service_id,date,exception_type
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260212,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260212,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260212,1
8f088068-155f-4488-9d95-0548634e1e6e,20260212,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260212,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260212,1
d93ae2b7-d5fd-4d62-805c-73bff08b0d7c,20260213,1
1e872612-eaa8-425c-8d6a-f6d2f3c0dc8b,20260213,1
2640ddcd-790e-4f13-afca-66dd0fe9c99a,20260213,1
6c4c5dd9-ade7-4993-88f3-28c63d143ad2,20260213,1
faeeb8d5-5b21-4e53-9b72-59722d198c7f,20260213,1
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,20260213,1
b131bd59-931f-4b67-84a9-c3c22ba26209,20260213,1
be147cba-2646-4131-8062-de4d9e545f18,20260213,1
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,20260213,1
73f6afe0-70fa-463d-b2c5-5cf75e041f03,20260213,1
2fb66763-1e4e-4937-ad68-cda3cdb19ab9,20260213,1
8b994c85-5ae3-4467-9aa1-27bc5b74ed45,20260213,1
1268333c-3461-4214-b89d-103bbf823a54,20260213,1
a7a6bb12-eb6f-49db-b091-85f8e3b2f78f,20260213,1
64ddc007-8059-4c63-addc-1222d8b6b5a7,20260213,1
9fd590e9-ea2e-466d-91ba-94ada0e37d6c,20260213,1
b628f2fe-1a8b-4b5c-abaa-972bbdd1b4af,20260213,1
2e535ca3-361f-4075-8d88-6e1e2a53e04b,20260213,1
505eea54-0581-4816-bf62-f9bfb4fbc3db,20260213,1
5899cebc-3f51-4068-9e3d-0caf44874231,20260213,1
997ec7de-ff5c-448a-b096-d1053f5005c2,20260213,1
a9e54408-4a1a-44a1-b86d-0ab9e41cedb8,20260213,1
faf16786-56d9-4c08-a1f7-04146bae855b,20260213,1
db8d978f-fdb6-4749-8012-d7dc8a7ca9c9,20260213,1
cf7f3886-9dca-4651-91e6-d0fd45593aab,20260213,1
cbd35887-4fde-4de2-92b1-736b5ac3013f,20260213,1
34381466-d2c7-4fdc-805a-02f8277ed053,20260213,1
58d2b0e0-3be8-40cd-8157-34cec9e7efbb,20260213,1
b747597e-8504-4206-8d97-5b6ecc38eaf1,20260213,1
ea3acc1b-f1f4-4e43-885d-b77d29cea0d2,20260213,1
62e5b325-d54b-4f67-a7b2-ce0a28594d95,20260213,1
6889f5be-fbcf-4f51-806b-dc3ea38a5c4a,20260213,1
1dba4256-7df9-4757-8662-6e0d823fdb13,20260213,1
fb6e658c-db7b-485a-8045-77002416bd65,20260213,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260213,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260213,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260213,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260213,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260213,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260213,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260213,1
8f088068-155f-4488-9d95-0548634e1e6e,20260213,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260213,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260213,1
8ecaca3a-fdbb-4c8f-933c-7b73c872fbf5,20260214,1
6ebecc90-f7f1-40ac-80fa-c7e126244009,20260214,1
8a434e62-c426-45b5-9378-17a2f4d6e21c,20260214,1
2803df75-f09a-47c5-a926-8bb601d9394c,20260214,1
a2154262-811f-4794-a1dd-eb79f4f15ee3,20260214,1
847b4140-196d-4bcb-aed9-94b5f8354516,20260214,1
e61efa42-9dbe-4b26-b267-6033089af3ae,20260214,1
51da0aef-7395-443b-babc-ade3813824f1,20260214,1
f4efb873-e453-4c03-8742-7851f070155e,20260214,1
68e7d6d7-c2ef-4646-b44e-bdd68ffedff6,20260214,1
b1bcdcf6-2b8e-417c-b4a3-7185df08e2c4,20260214,1
3bb783c8-6031-42ec-a5ad-ba6b742ddc93,20260214,1
8ec6fc2d-9c8d-4ebb-ad87-c9a8c8867766,20260214,1
464c0b96-4ac5-4b83-8d41-4020a1e95603,20260214,1
5ff72128-9f58-40b9-92a7-2901cc7043b9,20260214,1
1b73f789-9433-4b88-80d5-e3e21bd36af1,20260214,1
b28f23e1-a60c-41a0-99a9-b28437650460,20260214,1
73fa3c61-f561-4ebf-b42c-d9b4a9d25be6,20260214,1
ab1ee5f2-0ddb-4589-b896-5fa079cb4c63,20260214,1
81147c85-733b-45bf-8bcc-7ebc7f7de6fe,20260214,1
c8a5f640-cc3a-4b0c-8d4f-edbb941bf223,20260214,1
a8e5174d-6924-4b66-9650-02c6f882fa97,20260214,1
932d22c3-70c8-4ccd-80b9-ed2731147a3f,20260214,1
6164296b-d607-4755-a672-57a27c0b6e8c,20260214,1
8c68567b-4516-4135-ba3d-b1f5c9758dd1,20260214,1
d42f3fae-cac0-4f91-ba81-910bf83fd00d,20260214,1
ad6f8bb1-8ca3-4456-b5d8-640480a01414,20260214,1
b70d1ea6-6e69-41a5-96d4-4f02efc3ce68,20260214,1
885b8efc-1785-4154-9774-637e9b5ccacb,20260214,1
3ed79fb5-6f46-49be-85e4-75022af3b0e0,20260214,1
461daf2b-8fdb-4034-98da-248f9d190a00,20260214,1
98642e90-259f-4e99-a212-85d4523ff5f2,20260214,1
0c3f0bb3-5a78-4941-95c2-454b6d5174b0,20260214,1
cb2c6499-1284-4c3c-8bce-de221c36c61a,20260214,1
f6c01dd4-fffa-447f-b338-683f15a2b1e9,20260215,1
3e1204ef-c4b3-4569-953f-2a011f6876d7,20260215,1
d7fb3bd3-c95b-4ff2-ac14-4ef02f215a7f,20260215,1
b55b66fb-2e20-4bd2-b8d6-4aa6221faa4f,20260215,1
3e5d768c-07b6-4ae4-a0dd-4a154d7c004e,20260215,1
3b7a303b-808b-4e8c-9e08-c33f3f731433,20260215,1
5e8507d0-6f0b-4ac1-b9c2-f0e6984d4715,20260215,1
1a1c34a6-cf10-45d8-b730-e714e6e79942,20260215,1
d50ff789-908b-4f31-9c1f-2dd1ac01cc0e,20260215,1
687697f4-a231-4879-98ef-4d155b2cca7c,20260215,1
48cfcdca-f2cb-4cf2-88d5-9e831bf3bfbd,20260215,1
20f0045f-76af-4e17-b34c-6e91c7593e32,20260215,1
b91f26fd-2a16-4369-92bd-e44361932def,20260215,1
556c3075-b6f5-4f3d-8c0a-989129a85327,20260215,1
69eaab78-3b2d-4ab8-b1a6-e769c282ee27,20260215,1
2e2ab28a-e5df-45d2-be7b-9fe762e606d6,20260215,1
33b0cc72-9f42-4dfe-b96a-eeac21f9f73e,20260215,1
1bf4e84d-9f39-4335-919b-4c15efe62764,20260215,1
27d84cb8-bdf9-4dc9-b006-55e2db838b5b,20260215,1
108feaa9-c297-46e9-bb1e-453aaffe31d0,20260215,1
cfc3a81f-2fee-464e-b5c4-62100c584eb2,20260215,1
42983bb5-a959-4b79-90d6-5c58fa31ca7f,20260215,1
b58e73cc-a208-4d9e-90a0-d27284b3035f,20260215,1
f0dabb1e-fd3c-45bd-9474-c76d0adef49b,20260215,1
c0676821-ee45-4278-9bf4-bff2077cb701,20260215,1
9ee00934-06e4-4f3a-b991-76044d5166dd,20260215,1
9a212494-e65e-46ed-ba53-5ae57f8eed33,20260215,1
fee33690-c1f8-4e04-a722-cd1f8284ce62,20260215,1
4b5ee62d-7120-4a1a-98c1-46f6a0475cbc,20260215,1
16acfbbc-1f36-41cb-886e-a8086717af86,20260215,1
f41107a9-dc5f-47f2-a71c-6530e3adb1ed,20260215,1
8e6662ea-a160-416d-bdf6-2ae08d4e0c15,20260215,1
c8eed0a2-5927-4ee0-aa8a-e0d0e912dc21,20260215,1
be55d9e9-5d5e-4cde-a94f-1a32b92054d7,20260215,1
4398fed2-ce83-4967-814b-c53cd193f031,20260215,1
79067045-a73f-4f71-85a0-7209c65c5799,20260215,1
18b58fc5-3747-44fd-a32f-d257959ff4c5,20260215,1
62b59a38-6033-4495-a2fe-ba10ad5f69e4,20260215,1
2f2283de-1a82-47c5-8078-df9dda929ac7,20260215,1
1716340d-0f35-49cc-a808-44bddf246a69,20260215,1
9ddaaf81-0859-4aa7-a140-d85d92c98d74,20260215,1
ed4bb11c-f909-44fa-a5d9-ef6f7031f0fc,20260215,1
3dd518a8-719e-4fab-ab48-1d6357b31a90,20260215,1
2cdc6fcc-e3e1-41e1-907d-e25451252bf7,20260215,1
8a25ed0a-fb5e-47cf-97d7-24919a4074a5,20260215,1
5f94c73b-06ac-4500-8c4a-0d2718693ed0,20260215,1
00df1648-3bec-4c62-92e7-e11e53bb09ec,20260215,1
ed70151e-0e91-45b6-8088-56b0c493c3b4,20260215,1
31f64432-4e68-4b4c-8f6b-8db7d62613ea,20260215,1
c908889a-5f8a-42dc-983b-b8b2f4deaa4b,20260215,1
9b10ff2c-b1a3-476e-afd1-50fe5bf0d678,20260215,1
28457bf4-9245-4a1f-a86c-f5c625ac6ebf,20260215,1
6606e946-583f-4b99-8567-dcba7deb5d43,20260215,1
f296e707-2b09-4610-8a49-99b29c43b9af,20260215,1
9a2318f0-2b33-419c-ad78-2495f332a0c7,20260215,1
86b89a5e-e125-4049-b63a-b2c7cc589e4a,20260215,1
c14a97f4-8015-46a1-8a9e-f48e8469863c,20260215,1
8822845b-95fb-4236-bec0-318d7da428c3,20260215,1
0e2449bd-3d37-4eb1-afe9-44ea88d3e4ac,20260215,1
4fe36bcf-da5f-4deb-9b4f-a051b817eeba,20260215,1
13288b67-2bb1-44cd-b4fe-f2eb2faf115b,20260215,1
9a2b7e68-6f1c-4133-bb61-4754a37b30b3,20260215,1
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20260215,1
fe220831-9eb4-4f16-950c-5f9d80a403e3,20260215,1
edcbc4c9-ca7f-4a81-b8c5-253501605977,20260215,1
012f50d9-6a04-41d7-9dc7-b7949da75551,20260215,1
73454ee2-7937-43a5-9a75-191deb420c96,20260215,1
9a53be6b-e3f5-4445-855b-a949412dc12f,20260215,1
21cdebc9-2188-4975-9066-bd3cc7261e95,20260215,1
0d04fcab-1b41-4a8b-a2dd-d3455c5ba21f,20260215,1
0204486e-75fa-4c9b-8358-ca93dced762c,20260215,1
1b1ec36d-8ee7-4173-96a4-5cf342e2e9f7,20260215,1
dbd4d471-a74e-4064-b119-54351817fa1a,20260215,1
ab304b21-fb62-46ff-88eb-c5f51d79fcd1,20260215,1
bcb77f08-5dc1-4ee5-95f1-35efe584d885,20260215,1
cf51a9f3-6daa-41c2-9283-6d0149fc0fb0,20260215,1
e92c93b2-da9c-442c-8fc2-ff3a2bb123df,20260215,1
5b47da49-94ea-4da7-8df3-860bc0a6f690,20260215,1
c4bfbad0-6d6c-4d1c-8ac4-a826cf8fa5a3,20260215,1
a791358c-dc94-4743-9f39-242cb6d91773,20260215,1
3e7ab004-fa3e-40bf-88f4-a947dfd0525a,20260215,1
f01b4f31-b8b2-49c0-b752-ded8c6a52a6b,20260215,1
cdadee50-c2b4-45f4-929f-02bb45c33262,20260215,1
ef01cdd0-97c0-42cb-911e-81390d7db24a,20260215,1
6d222714-ccd7-4d1d-96de-6809a014a134,20260215,1
9900096e-ef42-48ec-b729-a8b5f734aac1,20260215,1
7767a732-0b77-4dc6-94b3-c1fd3b21c1fb,20260215,1
b207a6c3-e58b-4fce-b818-fd5d37feb157,20260215,1
fc040994-98d1-40aa-b325-36b0cacd626a,20260215,1
cf1209ec-1c38-44d6-9a78-b4876b18e22e,20260215,1
7cc1222a-3689-4974-88ba-a29175553fa4,20260215,1
0f6d8ddc-eec3-44f4-b4f4-ae777fda6a88,20260215,1
5b14bc4c-4abc-41be-848d-f36dc5b563e1,20260215,1
d121d030-9e8b-4e72-9589-27608e121862,20260215,1
eb6ed0ce-b379-4138-9729-d409a5d25022,20260215,1
2428f979-abca-4f12-8676-6cc57ef81a06,20260215,1
56226ea3-ef98-486a-beac-9af642935a99,20260215,1
314b6186-838a-402e-99a3-9a3ecc368e65,20260215,1
25a228f4-0b52-465b-832f-4511a244840e,20260215,1
28e08561-ebde-413e-b54f-9815ee30e250,20260215,1
cd7a00d7-faaf-4eba-9528-4b8c8577c6f6,20260215,1
975a1b2f-23ce-4cf5-bb8b-74d28a6daf6a,20260215,1
19ca4c08-0c4d-434a-8298-cd03ddfd8a3a,20260215,1
0d962e52-a252-4fea-8c5a-930c1e9d33cf,20260215,1
c62d1335-4929-445b-897f-ba2fd0bcda95,20260215,1
d700255b-6bf9-46ae-adc7-ba89bee143d4,20260215,1
0bed4627-6257-4a43-aedd-def76d9d350d,20260215,1
575bb089-4f54-49d0-9618-1d76a6dc4961,20260215,1
7ecfae15-3fb0-413d-a91d-cdaf7cc8531a,20260215,1
c45a12c1-b66f-455a-9a4d-b8bd4256b227,20260215,1
78984c84-b790-4f03-8539-f432c93e1e7c,20260215,1
f7b02726-fb59-4150-adbe-12544a1a3fa8,20260215,1
c309541d-4ae9-496c-8d1b-67a52af5cd7b,20260215,1
d6ead07a-d146-4d8b-8d5f-c3b45df379cd,20260215,1
017fe98d-8f24-4144-a14d-2856d442ef0b,20260215,1
34ff3f72-7e05-40b1-a941-f74fed262084,20260215,1
ad50c310-bcda-4ab1-b81e-1fa5dee4cb3f,20260215,1
5c168615-d35c-43aa-9ed2-277435b81257,20260215,1
fbce731a-2627-40c9-935b-162a5ab38294,20260215,1
68849bc9-8260-49a9-bf87-bd026672324a,20260215,1
14ac50fa-b272-469c-806e-a044c0ab0cde,20260215,1
2ca63947-3fe6-4ba8-b3d3-f44c1531d86a,20260215,1
65bd1597-aa78-45ee-9661-704a93f42ed8,20260215,1
516c02f2-fc76-4098-86b7-1bbb66f35f01,20260215,1
cde45107-0dab-46fb-b8e2-e1cb955d6b71,20260215,1
9e0709ea-ba0c-47e9-aae0-96f604665cea,20260215,1
f318f383-4a52-4377-ac4a-71f47a6402ab,20260215,1
e52021d8-20dc-4e48-b3ee-a6f562ac0316,20260215,1
760eca78-b69f-4d55-a7a9-dbb6222fc56d,20260215,1
4b9a0307-95c3-42e3-8514-e8fae1393521,20260215,1
a7972776-4309-4c00-a563-710549c7daf8,20260215,1
6f4e32d4-0c2a-45e2-9c97-73a30e88bd66,20260215,1
f78361fb-fa72-4c2b-87d5-14cad060ffcb,20260215,1
b2d31870-b469-4661-aa0c-f61e86347d04,20260215,1
fbd648b1-f672-478f-85b7-c3404d0c8314,20260215,1
55feab6b-356c-46a9-bb2c-eca82a0964c3,20260215,1
b80fda1a-ec12-433a-bcf3-30729cee8115,20260215,1
93356525-59b1-43a4-ad36-26124fc69cc0,20260215,1
92e61833-1e40-41d8-9645-0d0f5191660e,20260215,1
c12b3814-21b9-460e-94fd-18aae87469e4,20260215,1
28053403-d7ce-4a58-b444-50c4452c59e3,20260215,1
eec362cc-c026-4d75-8dc8-cb20062332d5,20260215,1
37f50b58-acf2-422d-9d7b-b0fdb6699610,20260215,1
05ae527c-fcf3-48ab-8bd1-8a5fcaa30953,20260215,1
52b4fc6e-591b-4155-9dc7-a0f46803be19,20260215,1
08f6c927-d92c-4532-9741-c7c7e64b8070,20260215,1
a92702da-c4b6-4984-a4c9-18b32508acd2,20260215,1
5d1cfdfe-3f5e-44b0-9538-1f0cef0c1bd4,20260215,1
51710196-d107-40e2-8430-403cedc31f23,20260215,1
7ae77646-192b-4d4e-aac5-0941b511905c,20260215,1
c739d17e-8d7d-48ee-a86e-29e7d9925218,20260215,1
9fd5cc5e-e7ce-48d6-86aa-9d19baa1a696,20260215,1
4def1054-a7fa-4587-ab87-7b3659ced6f0,20260215,1
003547d9-8185-4856-a667-0452076d725f,20260215,1
ef00ed17-500c-4c61-a81f-18cbf269769a,20260215,1
d4c4c88f-bcf4-4226-8dee-3f14148acb3e,20260215,1
a36cf345-0f3d-482a-85c0-647c21eb2e9e,20260215,1
7eea855b-1c90-4d7d-be0f-05fbdde59f35,20260215,1
8e2b2f60-444e-4f4f-9714-bd277cdd4039,20260215,1
9f3da9fd-c1ef-484e-b208-81b31b4a4c69,20260215,1
7c10e493-8dbe-4f92-b172-0f4984cf3971,20260215,1
a5d8690d-b620-46bd-8fc6-2001535a74ef,20260215,1
810d6edf-28ea-453b-825e-b467235a2588,20260215,1
6e7182a0-45e8-44df-83d6-83f4255e067d,20260215,1
4ee732ab-338d-430e-8fd3-1ddebfd9cdd5,20260215,1
5878fa21-f21f-457c-b669-2b4ea58a010f,20260215,1
37bdb223-ae98-4a96-a501-757d1297e8c1,20260215,1
9743d38a-175c-486a-8a3f-df75f1846d8d,20260215,1
cd033d9f-06c4-4ebd-902c-2dc3288d6e03,20260215,1
ef3b795f-5287-4797-8d8b-8ba075ec88f3,20260215,1
576c65e1-f636-43e0-b984-1b6ec38c3c8f,20260215,1
7e8b00ca-83c2-4da0-a125-a7e704089809,20260215,1
1bdcfd2b-fc89-40c3-ad80-475f96be3bc8,20260215,1
efdf01dc-fd9a-4cf2-bc33-53d636c1e5da,20260215,1
2ff1482e-2d49-4154-baa5-ba8a48f4e569,20260215,1
8bffdeb7-9f6f-4cd3-a29b-57b7ddf3dccf,20260215,1
e82c0db5-f707-4c8d-abcd-bd964f948aff,20260215,1
9829afe2-872a-437c-aa8d-d8db5eb01063,20260215,1
61252b10-7691-45f6-8bbe-7dc5061d68ed,20260215,1
f95dbb2a-61fa-48bf-878e-7fb76a31cff8,20260215,1
3c87e506-c6b7-49e8-851d-65f61a0e45e5,20260215,1
e2448794-957d-456c-b742-5a8ecb0ee198,20260215,1
414aa263-b2f9-4e70-8f70-ebb5748841bb,20260215,1
a9bfe625-77c7-4b70-8f0f-6016d2bc00e9,20260215,1
8ef15698-e09d-4a24-9bf4-5cb6ceb6b3fd,20260215,1
691e0e4b-d8bd-496c-a6e6-c9505d2d91b8,20260215,1
7d512569-134e-406e-a81a-085ab9010c17,20260215,1
54479c3d-bcf2-4645-8309-5f5b6eea523e,20260215,1
733a661f-8284-42c6-bc0a-c84b69f2f700,20260215,1
cca0c12a-f610-4d6f-94a9-c6af7ef2b916,20260215,1
701d97ef-9eed-4220-a3d0-045819a7de8d,20260215,1
4442057a-f968-45ea-835a-355898283423,20260215,1
56a6dafb-3e19-437e-82e4-eb35c0cf101b,20260215,1
9b576d9b-0e94-4b00-a5d2-7e9ea7ab1b9b,20260215,1
49e14d64-6c21-4ed9-b609-ab5f8ef7a8de,20260215,1
efdd635e-2790-4e26-bf89-5d2b20714d52,20260215,1
8bbed3f4-c70c-48a9-9444-e63d2eeaf219,20260215,1
a9c3fd1b-3db2-4312-9d58-177eed54d29e,20260215,1
caa5c634-e2b8-44e5-aa2d-c9916e6909f9,20260215,1
3053cf6d-ae93-45bb-9409-872d473a18e4,20260215,1
755eb5bb-1298-4b8b-9776-4fe7032e8dfb,20260215,1
32299466-d944-47aa-ba77-dd3848372c75,20260215,1
713508f6-34fe-4c49-96fc-9a0b3cefc0db,20260215,1
fba920b8-239b-4168-bb38-1cf02c4f71b7,20260215,1
1d83a9ee-19ab-4469-b84b-e258e721b2ef,20260215,1
d7a7a6cb-64e3-470d-a684-fe83e36b5977,20260215,1
d9a332a4-12ff-416a-8f96-2103ad4f726a,20260215,1
072e334b-8bfe-4719-ab9f-87e26b94ebed,20260215,1
c295d6c3-c8fb-4b95-882e-cd0d7dfb2869,20260215,1
b31f0f05-4f32-4092-bd7c-9d22a29d6182,20260215,1
7637d0f4-93f9-4b7a-858e-f34946882257,20260215,1
7f5e3379-12f7-4a2f-9aec-67b8311ececd,20260215,1
d177f992-c6df-4c88-851e-58219a071c39,20260215,1
3ff2e586-c0eb-49ad-8020-259da877a168,20260215,1
3ace07f7-70ad-49df-b506-de632dcfee1d,20260215,1
5afc651a-f5e3-45ac-8c49-91a5de4c253c,20260215,1
47265e55-f6ab-420a-9cd5-8a07cc77dd53,20260215,1
982b897d-820e-46a2-bc63-097b3c489e55,20260215,1
55947726-f681-4583-ab17-498a151041d3,20260215,1
f560274d-341a-48e5-a4d5-fb2adde29853,20260215,1
74682cb0-7cfb-46b8-b43c-0e976f4891ac,20260215,1
4e608bc8-c0a2-4f8d-9d4f-366b3d4fd5a5,20260215,1
c5b709ba-b410-4d4c-92ef-35f33dcf3ea4,20260215,1
c45f0a31-005a-4809-80f5-960545632d87,20260215,1
2fb38036-2bcb-48f5-bc47-e3552c18c863,20260215,1
0bf90afa-c569-426f-96c2-538542c22aac,20260215,1
2d015579-621e-49a9-89e7-22ae7a7d28e5,20260215,1
273c40bb-dffe-427a-a190-46a6fdfb6f9f,20260215,1
b2f90ee8-ea08-4850-916a-97c2b136dec4,20260215,1
ff479bc7-1ce6-4a53-818d-49da61a52e5d,20260215,1
af13b43b-4b27-404f-a78c-4e46951324c3,20260215,1
8449d8f5-f2f4-4cb2-9df8-cf5c8af81ffa,20260215,1
fc5fd73c-a630-4319-add2-98aff7235a96,20260215,1
70a6efca-7f48-4fc9-bec6-a7f2116d6c89,20260215,1
7b98f3f8-4772-4527-8891-9801dfb66129,20260215,1
98c40562-8e9c-4785-b155-c38701a58977,20260215,1
0a8498e1-cb91-440f-8b16-bacb1137a34d,20260215,1
c40bad1a-75fa-4bcb-b94b-3fcc41a0f2c8,20260215,1
07986426-5997-4fa5-bcec-da2d63b23b9e,20260215,1
15c9bf33-f5a7-40b8-a999-46a1afcd1352,20260215,1
6c42be70-bb0b-4ca1-8b65-152d55d433b8,20260215,1
b8a0f9c3-1d61-44e5-923e-7712e07613be,20260215,1
4e5d9600-8325-4695-ade7-b7ff1eac3cff,20260215,1
33e1e763-e963-4974-b955-0f4c40040170,20260215,1
eecb5e11-73b0-4d24-a764-d7879556af5d,20260215,1
b6a5b48d-904f-44d2-ac1a-a7933e16b597,20260215,1
086d6466-13da-471e-ad99-8baf0cc38e33,20260215,1
d93ae2b7-d5fd-4d62-805c-73bff08b0d7c,20260216,1
1e872612-eaa8-425c-8d6a-f6d2f3c0dc8b,20260216,1
2640ddcd-790e-4f13-afca-66dd0fe9c99a,20260216,1
6c4c5dd9-ade7-4993-88f3-28c63d143ad2,20260216,1
faeeb8d5-5b21-4e53-9b72-59722d198c7f,20260216,1
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,20260216,1
b131bd59-931f-4b67-84a9-c3c22ba26209,20260216,1
be147cba-2646-4131-8062-de4d9e545f18,20260216,1
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,20260216,1
73f6afe0-70fa-463d-b2c5-5cf75e041f03,20260216,1
2fb66763-1e4e-4937-ad68-cda3cdb19ab9,20260216,1
8b994c85-5ae3-4467-9aa1-27bc5b74ed45,20260216,1
1268333c-3461-4214-b89d-103bbf823a54,20260216,1
a7a6bb12-eb6f-49db-b091-85f8e3b2f78f,20260216,1
64ddc007-8059-4c63-addc-1222d8b6b5a7,20260216,1
9fd590e9-ea2e-466d-91ba-94ada0e37d6c,20260216,1
b628f2fe-1a8b-4b5c-abaa-972bbdd1b4af,20260216,1
2e535ca3-361f-4075-8d88-6e1e2a53e04b,20260216,1
505eea54-0581-4816-bf62-f9bfb4fbc3db,20260216,1
5899cebc-3f51-4068-9e3d-0caf44874231,20260216,1
997ec7de-ff5c-448a-b096-d1053f5005c2,20260216,1
a9e54408-4a1a-44a1-b86d-0ab9e41cedb8,20260216,1
faf16786-56d9-4c08-a1f7-04146bae855b,20260216,1
db8d978f-fdb6-4749-8012-d7dc8a7ca9c9,20260216,1
cf7f3886-9dca-4651-91e6-d0fd45593aab,20260216,1
cbd35887-4fde-4de2-92b1-736b5ac3013f,20260216,1
34381466-d2c7-4fdc-805a-02f8277ed053,20260216,1
58d2b0e0-3be8-40cd-8157-34cec9e7efbb,20260216,1
b747597e-8504-4206-8d97-5b6ecc38eaf1,20260216,1
ea3acc1b-f1f4-4e43-885d-b77d29cea0d2,20260216,1
62e5b325-d54b-4f67-a7b2-ce0a28594d95,20260216,1
6889f5be-fbcf-4f51-806b-dc3ea38a5c4a,20260216,1
1dba4256-7df9-4757-8662-6e0d823fdb13,20260216,1
fb6e658c-db7b-485a-8045-77002416bd65,20260216,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260216,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260216,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260216,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260216,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260216,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260216,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260216,1
8f088068-155f-4488-9d95-0548634e1e6e,20260216,1
7eadb2d4-9477-4ff5-9c0c-be5822a40e09,20260216,1
e872f4a8-1c68-4f77-a6e2-4ba958ff15e4,20260216,1
d93ae2b7-d5fd-4d62-805c-73bff08b0d7c,20260217,1
1e872612-eaa8-425c-8d6a-f6d2f3c0dc8b,20260217,1
2640ddcd-790e-4f13-afca-66dd0fe9c99a,20260217,1
6c4c5dd9-ade7-4993-88f3-28c63d143ad2,20260217,1
faeeb8d5-5b21-4e53-9b72-59722d198c7f,20260217,1
f1570ae1-6caf-415d-9fd2-c46f2ab87dcb,20260217,1
b131bd59-931f-4b67-84a9-c3c22ba26209,20260217,1
be147cba-2646-4131-8062-de4d9e545f18,20260217,1
dcbbdccc-c1be-4fe8-abc2-fa0c4ef3c602,20260217,1
73f6afe0-70fa-463d-b2c5-5cf75e041f03,20260217,1
2fb66763-1e4e-4937-ad68-cda3cdb19ab9,20260217,1
8b994c85-5ae3-4467-9aa1-27bc5b74ed45,20260217,1
1268333c-3461-4214-b89d-103bbf823a54,20260217,1
a7a6bb12-eb6f-49db-b091-85f8e3b2f78f,20260217,1
64ddc007-8059-4c63-addc-1222d8b6b5a7,20260217,1
9fd590e9-ea2e-466d-91ba-94ada0e37d6c,20260217,1
b628f2fe-1a8b-4b5c-abaa-972bbdd1b4af,20260217,1
2e535ca3-361f-4075-8d88-6e1e2a53e04b,20260217,1
505eea54-0581-4816-bf62-f9bfb4fbc3db,20260217,1
5899cebc-3f51-4068-9e3d-0caf44874231,20260217,1
997ec7de-ff5c-448a-b096-d1053f5005c2,20260217,1
a9e54408-4a1a-44a1-b86d-0ab9e41cedb8,20260217,1
faf16786-56d9-4c08-a1f7-04146bae855b,20260217,1
db8d978f-fdb6-4749-8012-d7dc8a7ca9c9,20260217,1
cf7f3886-9dca-4651-91e6-d0fd45593aab,20260217,1
cbd35887-4fde-4de2-92b1-736b5ac3013f,20260217,1
34381466-d2c7-4fdc-805a-02f8277ed053,20260217,1
58d2b0e0-3be8-40cd-8157-34cec9e7efbb,20260217,1
b747597e-8504-4206-8d97-5b6ecc38eaf1,20260217,1
ea3acc1b-f1f4-4e43-885d-b77d29cea0d2,20260217,1
62e5b325-d54b-4f67-a7b2-ce0a28594d95,20260217,1
6889f5be-fbcf-4f51-806b-dc3ea38a5c4a,20260217,1
1dba4256-7df9-4757-8662-6e0d823fdb13,20260217,1
fb6e658c-db7b-485a-8045-77002416bd65,20260217,1
3ea4336e-e4d1-446b-b7c2-b83e4e846dda,20260217,1
71a4187c-2ac2-452d-9ae0-02a594488c64,20260217,1
fe87da8c-8377-4776-8f4b-4a2dd23bcba9,20260217,1
c48a8080-72cf-458e-8d20-2817f98b4f03,20260217,1
8918fda2-f6c9-4aeb-9b1d-9c4fa72849df,20260217,1
c4773708-158c-4a6b-a460-f10ebfcb8fdc,20260217,1
4c8b2591-83c3-4e21-8c0c-cb56dec1913b,20260217,1
8f088068-155f-4488-9d95-0548634e1e6e,20260217,1
