trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:17:00,20:17:00,2022 2,11,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:18:00,20:18:00,2021 2,12,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:18:00,20:18:00,2020 2,13,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:19:00,20:19:00,2019 2,14,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:20:00,20:20:00,2018 2,15,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:21:00,20:21:00,2017 2,16,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:22:00,20:22:00,2016 2,17,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:22:00,20:22:00,2015 2,18,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:23:00,20:23:00,2014 2,19,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:24:00,20:24:00,2013 2,20,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:25:00,20:25:00,2012 2,21,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:26:00,20:26:00,2011 2,22,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:27:00,20:27:00,2010 2,23,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:28:00,20:28:00,2009 2,24,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:29:00,20:29:00,2008 2,25,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:30:00,20:30:00,2007 2,26,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:32:00,20:32:00,2006 2,27,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:35:00,20:35:00,2003 2,28,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:38:00,20:38:00,2002 2,29,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:44:00,20:44:00,2001 2,30,広島バスセンター,0,0,,
9f6dfb6f-6c88-4a0b-b5f6-22a27d22ab49,20:50:00,20:50:00,2000 0,31,広島バスセンター,1,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:00:00,09:00:00,2445 4,1,白市駅,0,1,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:03:00,09:03:00,2451 2,2,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:04:00,09:04:00,2450 2,3,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:04:00,09:04:00,2449 2,4,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:06:00,09:06:00,2448 2,5,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:07:00,09:07:00,2447 2,6,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:08:00,09:08:00,2446 2,7,白市駅,0,0,,
2d015579-621e-49a9-89e7-22ae7a7d28e5,09:14:00,09:14:00,2419 0,8,白市駅,1,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:50:00,06:50:00,2787 2,1,三原駅,0,1,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:50:00,06:50:00,2786 2,2,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:50:00,06:50:00,2785 2,3,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:51:00,06:51:00,2784 2,4,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:51:00,06:51:00,2783 2,5,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:51:00,06:51:00,2782 2,6,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:52:00,06:52:00,2781 2,7,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:52:00,06:52:00,2780 2,8,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:53:00,06:53:00,2779 2,9,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:55:00,06:55:00,2742 2,10,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:56:00,06:56:00,2741 2,11,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:58:00,06:58:00,2791 4,12,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:58:00,06:58:00,2791 2,13,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,06:58:00,06:58:00,2775 2,14,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:01:00,07:01:00,2774 2,15,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:02:00,07:02:00,2773 2,16,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:03:00,07:03:00,2772 2,17,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:04:00,07:04:00,2771 2,18,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:05:00,07:05:00,2770 2,19,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:07:00,07:07:00,2690 2,20,三原駅,0,0,,
09b01c0a-96e6-4c90-93c5-22c92c5618d9,07:12:00,07:12:00,2625 0,21,三原駅,1,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:45:00,13:45:00,2065 6,1,中央公園前,0,1,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:46:00,13:46:00,2220 5,2,西条昭和町,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:47:00,13:47:00,2320 3,3,石ヶ瀬橋,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:49:00,13:49:00,8 3,4,西条小学校前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:50:00,13:50:00,9 3,5,江熊西,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:51:00,13:51:00,3209 4,6,西条中央七丁目,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:52:00,13:52:00,3208 6,7,三ツ城古墳前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:53:00,13:53:00,3207 4,8,東広島市立中央図書館,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:53:00,13:53:00,3206 4,9,西条中央六丁目,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:55:00,13:55:00,3205 4,10,西条中央五丁目,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:55:00,13:55:00,3204 4,11,西条中央三丁目,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:57:00,13:57:00,3203 4,12,上戸,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,13:59:00,13:59:00,2588 3,13,フジグラン前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:05:00,14:05:00,2476 3,14,みそのうにじいろ保育園前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:05:00,14:05:00,3211 4,15,松賀中学校入口,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:06:00,14:06:00,3202 4,16,賀茂ボール前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:07:00,14:07:00,3201 4,17,城信,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:09:00,14:09:00,2475 4,18,円城寺南,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:09:00,14:09:00,2474 4,19,円城寺北,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:11:00,14:11:00,2473 4,20,浄福寺橋,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:12:00,14:12:00,3210 4,21,のぞみ整形外科前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:14:00,14:14:00,2589 4,22,ゆめタウン東広島前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:18:00,14:18:00,2376 4,23,中央公園前,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:20:00,14:20:00,2220 6,24,西条駅,0,0,,
d01c9b66-6060-496e-9cbe-230b4d57dd0a,14:25:00,14:25:00,2065 0,25,,1,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:05:00,18:05:00,2414 2,1,西高屋駅前,0,1,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:06:00,18:06:00,2413 2,2,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:06:00,18:06:00,2412 2,3,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:07:00,18:07:00,2411 2,4,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:08:00,18:08:00,2410 2,5,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:09:00,18:09:00,2409 2,6,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:10:00,18:10:00,2408 2,7,西高屋駅前,0,0,,
50d27f60-d092-4f7d-acd4-23239ca0420e,18:13:00,18:13:00,2407 0,8,西高屋駅前,1,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:25:00,07:25:00,2677 1,1,中通,0,1,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:25:00,07:25:00,2678 2,2,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:27:00,07:27:00,2680 2,3,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:27:00,07:27:00,2681 2,4,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:31:00,07:31:00,2517 3,5,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:32:00,07:32:00,2516 2,6,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:33:00,07:33:00,2515 2,7,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:34:00,07:34:00,2514 2,8,中通,0,0,,
07e90298-c9f8-4ccf-9123-23299b0543be,07:36:00,07:36:00,2513 6,9,中通,1,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:03:00,12:03:00,2065 3,1,中央公園前,0,1,,
9b5b242e-b332-4194-89dc-2352733eb485,12:04:00,12:04:00,7 3,2,西条昭和町,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:05:00,12:05:00,2320 3,3,石ヶ瀬橋,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:06:00,12:06:00,8 3,4,西条小学校前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:07:00,12:07:00,9 3,5,江熊,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:08:00,12:08:00,10 3,6,市立中央図書館前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:09:00,12:09:00,11 3,7,鏡山公園入口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:11:00,12:11:00,12 3,8,池ノ上学生宿舎前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:12:00,12:12:00,13 3,9,広大中央口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:15:00,12:15:00,14 2,10,広大北口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:16:00,12:16:00,15 1,11,広大二神口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:17:00,12:17:00,16 1,12,二神山,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:17:00,12:17:00,17 1,13,広大西口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:18:00,12:18:00,18 1,14,大学会館前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:19:00,12:19:00,19 1,15,ががら口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:20:00,12:20:00,20 1,16,広大東口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:20:00,12:20:00,21 1,17,山中池,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:23:00,12:23:00,22 1,18,池ノ上学生宿舎前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:24:00,12:24:00,13 4,19,鏡山公園入口,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:25:00,12:25:00,12 4,20,市立中央図書館前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:27:00,12:27:00,11 4,21,江熊,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:28:00,12:28:00,10 4,22,西条小学校前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:29:00,12:29:00,9 4,23,石ヶ瀬橋,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:30:00,12:30:00,8 4,24,西条昭和町,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:31:00,12:31:00,2320 4,25,中央公園前,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:32:00,12:32:00,7 4,26,西条駅,0,0,,
9b5b242e-b332-4194-89dc-2352733eb485,12:36:00,12:36:00,2065 0,27,,1,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,11:52:00,11:52:00,2621 1,1,新古浜,0,1,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,11:53:00,11:53:00,2622 1,2,日赤入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,11:54:00,11:54:00,2623 1,3,城町,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,11:55:00,11:55:00,2624 1,4,三原駅,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,11:58:00,12:00:00,2625 4,5,三原桟橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:00:00,12:00:00,2626 1,6,港町,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:01:00,12:01:00,2627 1,7,臥竜橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:02:00,12:02:00,2628 1,8,税務署前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:03:00,12:03:00,2629 3,9,商工会議所前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:04:00,12:04:00,2790 1,10,三原警察,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:05:00,12:05:00,2791 3,11,皆実上住宅,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:05:00,12:05:00,2792 1,12,新倉,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:06:00,12:06:00,2793 1,13,木の浜,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:07:00,12:07:00,2794 1,14,新橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:08:00,12:08:00,2795 1,15,七宝橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:09:00,12:09:00,2796 1,16,人権文化センター前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:10:00,12:10:00,2797 1,17,長谷,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:11:00,12:11:00,2798 1,18,本市,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:12:00,12:12:00,2815 1,19,沼田東団地入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:12:00,12:12:00,2816 1,20,団地下,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:12:00,12:12:00,2817 1,21,沼田東団地,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:14:00,12:14:00,2818 1,22,沼田東団地上,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:17:00,12:17:00,2819 2,23,沼田東団地,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:17:00,12:17:00,2818 2,24,団地下,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:18:00,12:18:00,2817 2,25,沼田東団地入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:18:00,12:18:00,2816 2,26,本市,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:19:00,12:19:00,2815 2,27,長谷橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:19:00,12:19:00,2799 1,28,木々津,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:21:00,12:21:00,2800 1,29,ショージ本郷店前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:23:00,12:23:00,2813 1,30,本郷南三丁目,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:24:00,12:24:00,2814 1,31,佛通寺踏切,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:25:00,12:25:00,2803 2,32,本郷駅前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:30:00,12:37:00,2804 2,33,佛通寺踏切,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:37:00,12:37:00,2803 1,34,小原大橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:38:00,12:38:00,2802 1,35,本郷支所前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:39:00,12:39:00,2821 1,36,本郷橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:40:00,12:40:00,2822 1,37,原市,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:41:00,12:41:00,2823 1,38,本郷中央病院,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:41:00,12:41:00,2824 1,39,マックスバリュー本郷店前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:42:00,12:42:00,2825 1,40,才崎西,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:43:00,12:43:00,2910 1,41,才崎東,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:44:00,12:44:00,2909 1,42,松江団地,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:45:00,12:45:00,2908 1,43,松江下,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:46:00,12:46:00,2907 1,44,松江中,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:48:00,12:48:00,2906 1,45,沼田西小前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:49:00,12:49:00,2905 1,46,小原中央,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:50:00,12:50:00,2866 3,47,小原工業団地,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:51:00,12:51:00,2904 1,48,あやめヶ丘北,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:53:00,12:53:00,2865 1,49,あやめヶ丘,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:53:00,12:53:00,2902 2,50,惣定中,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:54:00,12:54:00,2901 2,51,沼泉会館,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:55:00,12:55:00,2900 2,52,惣定団地入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:55:00,12:55:00,2899 2,53,惣定下,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:56:00,12:56:00,2898 2,54,生田橋北,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:57:00,12:57:00,2897 2,55,見初橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:58:00,12:58:00,2751 2,56,昭和橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,12:59:00,12:59:00,2750 2,57,片島,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:00:00,13:00:00,2749 2,58,両名,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:01:00,13:01:00,2748 2,59,両名住宅前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:01:00,13:01:00,2747 2,60,汐越橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:03:00,13:03:00,2746 2,61,江の浦,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:03:00,13:03:00,2745 2,62,明神,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:05:00,13:05:00,2744 2,63,県営住宅前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:06:00,13:06:00,2743 2,64,田野浦小学校前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:08:00,13:08:00,2742 2,65,三原大橋入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:09:00,13:09:00,2741 2,66,雇用促進住宅下,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:10:00,13:10:00,2740 2,67,和田口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:11:00,13:11:00,2633 2,68,宮沖五丁目,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:12:00,13:12:00,2632 2,69,三原高校前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:12:00,13:12:00,2631 2,70,三中前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:13:00,13:13:00,2630 2,71,税務署前,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:14:00,13:14:00,2629 2,72,臥竜橋,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:16:00,13:16:00,2628 2,73,帝人通,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:17:00,13:17:00,2690 2,74,三原駅,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:23:00,13:23:00,2625 2,75,城町,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:23:00,13:23:00,2624 2,76,日赤入口,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:24:00,13:24:00,2623 2,77,新古浜,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:25:00,13:25:00,2622 2,78,三原営業所,0,0,,
523cbc08-e8ee-4284-b2b3-2352a09040c8,13:29:00,13:29:00,2621 0,79,,1,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:29:00,09:29:00,3500 1,1,ショージみどり坂店前,0,1,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:30:00,09:30:00,3501 1,2,みどり坂第一公園北,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:31:00,09:31:00,3502 1,3,みどり中街,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:32:00,09:32:00,3503 1,4,みどり坂小学校北,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:32:00,09:32:00,3504 1,5,みどり坂中央公園西,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:33:00,09:33:00,3505 1,6,みどり中央,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:34:00,09:34:00,3506 1,7,瀬野西５丁目東,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:35:00,09:35:00,3507 1,8,みどり坂第七公園前,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:36:00,09:36:00,3508 1,9,瀬野西５丁目西,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:37:00,09:37:00,3509 1,10,瀬野西５丁目南,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:37:00,09:37:00,3510 1,11,みどり坂中央公園西,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:38:00,09:38:00,3511 2,12,みどり坂小学校北,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:38:00,09:38:00,3512 2,13,みどり中街,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:41:00,09:41:00,3513 2,14,みどり坂第一公園北,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:42:00,09:42:00,3514 2,15,ショージみどり坂店前,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:43:00,09:43:00,3515 2,16,ＪＲ瀬野駅北口,0,0,,
d4fa0fd6-934a-4fdd-9b41-23890f8ad8c8,09:45:00,09:45:00,3500 0,17,,1,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:00:00,09:00:00,2100 1,1,奥畑,0,1,,
a8a546ae-41de-44d7-b56a-23921206e582,09:01:00,09:01:00,2017 1,2,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:03:00,09:03:00,2018 1,3,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:04:00,09:04:00,2019 1,4,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:05:00,09:05:00,2020 1,5,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:05:00,09:05:00,2021 1,6,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:06:00,09:06:00,2022 1,7,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:07:00,09:07:00,2023 3,8,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:08:00,09:08:00,2109 1,9,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:09:00,09:09:00,2110 1,10,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:10:00,09:10:00,2111 1,11,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:12:00,09:12:00,2112 1,12,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:13:00,09:13:00,2113 1,13,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:14:00,09:14:00,2114 1,14,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:15:00,09:15:00,2115 1,15,奥畑,0,0,,
a8a546ae-41de-44d7-b56a-23921206e582,09:17:00,09:17:00,2116 0,16,奥畑,1,0,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:15:00,12:15:00,2445 4,1,白市駅,0,1,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:19:00,12:19:00,2444 2,2,白市駅,0,0,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:20:00,12:20:00,2443 2,3,白市駅,0,0,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:21:00,12:21:00,2442 2,4,白市駅,0,0,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:21:00,12:21:00,2441 2,5,白市駅,0,0,,
ff4291e9-3e93-4b06-b9ea-2395e8188a75,12:28:00,12:28:00,2419 0,6,白市駅,1,0,,
