shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1042 0,34.5125772,132.5103503,312,
1042 0,34.5122174,132.5104906,313,
1042 0,34.5121075,132.5105092,314,
1042 0,34.512028,132.5104836,315,
1042 0,34.5119227,132.5102411,316,
1042 0,34.511934,132.5101646,317,
1042 0,34.512957,132.5097726,318,
1042 0,34.5139029,132.5094187,319,
1042 0,34.5141412,132.5094068,320,
1042 0,34.5143987,132.5094294,321,
1042 0,34.514936,132.5095937,322,
1042 0,34.5154896,132.5097764,323,
1042 0,34.5159748,132.5099135,324,
1042 0,34.5163349,132.510036,325,
1042 0,34.5165746,132.5101344,326,
1042 0,34.5169247,132.5102968,327,
1042 0,34.5173213,132.5104817,328,
1042 0,34.518317,132.5109411,329,
1042 0,34.5194339,132.5114331,330,
1042 0,34.5204844,132.5119068,331,
1042 0,34.5207786,132.5120382,332,
1042 0,34.5208706,132.5120844,333,
1042 0,34.5211087,132.5122083,334,
1042 0,34.52128,132.5122799,335,
1042 0,34.5216619,132.5124161,336,
1042 0,34.5222843,132.5126414,337,
1042 0,34.5230308,132.5129034,338,
1042 0,34.5240073,132.5132629,339,
1042 0,34.5249967,132.5136134,340,
1042 0,34.5253828,132.5137492,341,
1042 0,34.5260159,132.5140105,342,
1042 0,34.5270317,132.5144854,343,
1042 0,34.528166,132.5150136,344,
1042 0,34.5288591,132.5153474,345,
1042 0,34.5291849,132.5155422,346,
1042 0,34.5294691,132.5157667,347,
1042 0,34.5300308,132.516287,348,
1042 0,34.5305321,132.5167393,349,
1042 0,34.5310134,132.5171618,350,
1042 0,34.5315331,132.5176191,351,
1042 0,34.5325765,132.5185894,352,
1042 0,34.5331034,132.5190774,353,
1042 0,34.5337171,132.5196293,354,
1042 0,34.5340095,132.5199064,355,
1042 0,34.5344756,132.5203262,356,
1042 0,34.5347706,132.5205925,357,
1042 0,34.5349926,132.5208104,358,
1042 0,34.5357395,132.5215283,359,
1042 0,34.53596,132.5217685,360,
1042 0,34.536625,132.5225416,361,
1042 0,34.5370506,132.5230359,362,
1042 0,34.5374828,132.5235624,363,
1042 0,34.5379453,132.5240958,364,
1042 0,34.5383271,132.5245609,365,
1042 0,34.5391559,132.5255445,366,
1042 0,34.539459,132.5259083,367,
1042 0,34.5396892,132.5261611,368,
1042 0,34.5400725,132.5266944,369,
1042 0,34.5407224,132.5275943,370,
1042 0,34.5410978,132.5280839,371,
1042 0,34.5412225,132.5282536,372,
1042 0,34.541489,132.5285608,373,
1042 0,34.5422023,132.5293719,374,
1042 0,34.5432323,132.5304987,375,
1042 0,34.5440957,132.5314381,376,
1042 0,34.544873,132.5323127,377,
1042 0,34.5450778,132.5325882,378,
1042 0,34.5454287,132.5330881,379,
1042 0,34.5457586,132.5335545,380,
1042 0,34.5465121,132.5346129,381,
1042 0,34.5467807,132.5349796,382,
1042 0,34.5471828,132.5355484,383,
1042 0,34.5476048,132.53614,384,
1042 0,34.548295,132.5370994,385,
1042 0,34.5490762,132.5381752,386,
1042 0,34.5495286,132.5387968,387,
1042 0,34.5498514,132.5392333,388,
1042 0,34.5501513,132.5396342,389,
1042 0,34.5504068,132.5399991,390,
1042 0,34.5507198,132.5404552,391,
1042 0,34.5513923,132.5413861,392,
1042 0,34.5517382,132.5418651,393,
1042 0,34.5520809,132.5423099,394,
1042 0,34.5522381,132.5424758,395,
1042 0,34.5523526,132.5425868,396,
1042 0,34.5526157,132.5428726,397,
1042 0,34.552588,132.5429984,398,
1042 0,34.5525158,132.543104,399,
1042 0,34.5524603,132.5432213,400,
10422 0,34.3961999,132.4565262,1,
10422 0,34.3964192,132.455729,2,
10422 0,34.396529,132.4556974,3,
10422 0,34.3971086,132.4559195,4,
10422 0,34.3976365,132.4561235,5,
10422 0,34.39816,132.4563307,6,
10422 0,34.3984197,132.4563401,7,
10422 0,34.3987197,132.4562901,8,
10422 0,34.3988682,132.4562906,9,
10422 0,34.399083,132.4563472,10,
10422 0,34.3997961,132.456598,11,
10422 0,34.399875,132.45689,12,
10422 0,34.3997083,132.4575893,13,
10422 0,34.3993162,132.459099,14,
10422 0,34.3991084,132.4591317,15,
10422 0,34.3987488,132.4590274,16,
10422 0,34.3982698,132.4588399,17,
10422 0,34.3973032,132.4584899,18,
10422 0,34.3964033,132.45814,19,
10422 0,34.3954376,132.4577985,20,
10422 0,34.3953034,132.4578401,21,
10422 0,34.3950368,132.4589067,22,
10422 0,34.3947535,132.4600233,23,
10422 0,34.3944869,132.4609899,24,
10422 0,34.3942569,132.4619559,25,
10422 0,34.3939037,132.4633064,26,
10422 0,34.3936769,132.4642236,27,
10422 0,34.3934981,132.46494,28,
10422 0,34.3933871,132.4654729,29,
10422 0,34.3933538,132.4657562,30,
10422 0,34.3933371,132.4662728,31,
10422 0,34.3932538,132.4672894,32,
10422 0,34.3931637,132.468093,33,
10422 0,34.3929615,132.4693586,34,
10422 0,34.392816,132.4703422,35,
10422 0,34.3926493,132.4715728,36,
10422 0,34.3927025,132.4717228,37,
10422 0,34.3933705,132.4722223,38,
10422 0,34.3943205,132.4730222,39,
10422 0,34.3954193,132.4739047,40,
10422 0,34.3962396,132.4745333,41,
10422 0,34.3964463,132.4745254,42,
10422 0,34.3968035,132.473922,43,
10422 0,34.3971035,132.473372,44,
10422 0,34.3975533,132.4725301,45,
10422 0,34.3979409,132.4718742,46,
10422 0,34.3984016,132.4714523,47,
10422 0,34.3988866,132.4711055,48,
10422 0,34.3999342,132.4704969,49,
10422 0,34.4009697,132.4698888,50,
10422 0,34.4014037,132.4696383,51,
10422 0,34.4021769,132.4691929,52,
10422 0,34.4030983,132.4686484,53,
10422 0,34.4032512,132.4687462,54,
10422 0,34.4034595,132.4692576,55,
10422 0,34.4035027,132.4692888,56,
10422 0,34.4035791,132.4692784,57,
10422 0,34.4040595,132.4691489,58,
10422 0,34.4042591,132.4691271,59,
10422 0,34.4046156,132.4691665,60,
10422 0,34.4049865,132.469331,61,
10422 0,34.4052177,132.4695297,62,
10422 0,34.4053778,132.4697401,63,
10422 0,34.4057169,132.4703645,64,
10422 0,34.4058803,132.4705349,65,
10422 0,34.4060692,132.4707219,66,
10422 0,34.4062855,132.4708457,67,
10422 0,34.4065858,132.4709051,68,
10422 0,34.4071557,132.4708305,69,
10422 0,34.4074331,132.4707838,70,
10422 0,34.407819,132.4706218,71,
10422 0,34.4080794,132.4705064,72,
10422 0,34.4082844,132.4703871,73,
10422 0,34.4083883,132.4703009,74,
10422 0,34.4088227,132.4697357,75,
10422 0,34.4094468,132.4689412,76,
10422 0,34.4096906,132.4686063,77,
10422 0,34.4102741,132.4677426,78,
10422 0,34.4104608,132.4675041,79,
10422 0,34.4109352,132.4670053,80,
10422 0,34.411226,132.4668176,81,
10422 0,34.411441,132.4666983,82,
10422 0,34.4116185,132.4666219,83,
10422 0,34.4121036,132.4664528,84,
10422 0,34.4126108,132.4663052,85,
10422 0,34.4128138,132.4662264,86,
10422 0,34.4129948,132.4661396,87,
10422 0,34.4132682,132.4659799,88,
10422 0,34.4134422,132.4658435,89,
10422 0,34.4136074,132.4656923,90,
10422 0,34.4137216,132.4655592,91,
10422 0,34.4138436,132.4653832,92,
10422 0,34.4142769,132.4647729,93,
10422 0,34.4147649,132.4641424,94,
10422 0,34.4149607,132.4638609,95,
10422 0,34.415966,132.4641465,96,
10422 0,34.416917,132.4644615,97,
10422 0,34.4180592,132.4648453,98,
10422 0,34.4185076,132.4649987,99,
10422 0,34.4190471,132.4651173,100,
10422 0,34.4202351,132.46512,101,
10422 0,34.4212856,132.4651216,102,
10422 0,34.4216962,132.4652568,103,
10422 0,34.4224486,132.46551,104,
10422 0,34.4235712,132.4660562,105,
10422 0,34.4243028,132.4665282,106,
10422 0,34.4253004,132.4673212,107,
10422 0,34.4263336,132.4683544,108,
10422 0,34.4266503,132.4687377,109,
10422 0,34.4274335,132.4698043,110,
10422 0,34.4279391,132.4704004,111,
10422 0,34.4283657,132.4710202,112,
10422 0,34.4289326,132.4720381,113,
10422 0,34.429044,132.4721974,114,
10422 0,34.4291366,132.4723192,115,
10422 0,34.4295834,132.4728539,116,
10422 0,34.4302245,132.4734587,117,
10422 0,34.4308455,132.4740059,118,
10422 0,34.4319918,132.47499,119,
10422 0,34.4327233,132.4756214,120,
10422 0,34.4329032,132.4758138,121,
10422 0,34.4330114,132.4759382,122,
10422 0,34.4331422,132.4760806,123,
10422 0,34.4333525,132.47632,124,
10422 0,34.4335462,132.4765379,125,
10422 0,34.4339384,132.4769821,126,
10422 0,34.4341586,132.4772355,127,
10422 0,34.4343395,132.4774384,128,
10422 0,34.4352328,132.4784365,129,
10422 0,34.4360528,132.479396,130,
10422 0,34.4366275,132.4800861,131,
10422 0,34.4374446,132.4810179,132,
10422 0,34.4377639,132.4814936,133,
10422 0,34.4379211,132.4817459,134,
10422 0,34.4380827,132.4820464,135,
10422 0,34.4382463,132.4824104,136,
10422 0,34.4384154,132.4827919,137,
10422 0,34.4385826,132.4831693,138,
10422 0,34.4386826,132.4835026,139,
10422 0,34.4387674,132.4838254,140,
10422 0,34.4388681,132.4842148,141,
10422 0,34.4391159,132.4853025,142,
10422 0,34.4392615,132.4859884,143,
10422 0,34.4393825,132.4864023,144,
10422 0,34.4394325,132.4865357,145,
10422 0,34.4396325,132.4871189,146,
10422 0,34.4398492,132.4876022,147,
10422 0,34.4400825,132.4881855,148,
10422 0,34.4403491,132.4886688,149,
10422 0,34.4405419,132.4890021,150,
10422 0,34.4408478,132.4894031,151,
10422 0,34.4411723,132.4897809,152,
10422 0,34.4413456,132.4899711,153,
10422 0,34.4418181,132.4903993,154,
10422 0,34.4420657,132.4905852,155,
10422 0,34.4424242,132.4908019,156,
10422 0,34.4429368,132.4909566,157,
10422 0,34.443423,132.4911083,158,
10422 0,34.4440907,132.4912223,159,
10422 0,34.4444632,132.4912713,160,
10422 0,34.4448203,132.4912881,161,
10422 0,34.4454004,132.4913097,162,
10422 0,34.4456006,132.491479,163,
10422 0,34.4456507,132.4914914,164,
10422 0,34.4459386,132.4914916,165,
10422 0,34.4461534,132.4915284,166,
10422 0,34.4463522,132.4916939,167,
10422 0,34.4465633,132.491861,168,
10422 0,34.4468621,132.4921022,169,
10422 0,34.4471338,132.4923149,170,
10422 0,34.4472666,132.4923847,171,
10422 0,34.4473861,132.492433,172,
10422 0,34.4476617,132.4924811,173,
10422 0,34.4480902,132.492546,174,
10422 0,34.4487562,132.492723,175,
10422 0,34.4489199,132.4927753,176,
10422 0,34.4493158,132.4929489,177,
10422 0,34.4495963,132.4930725,178,
10422 0,34.4497933,132.4931592,179,
10422 0,34.4500136,132.4932459,180,
10422 0,34.4502825,132.4933467,181,
10422 0,34.4506608,132.4934918,182,
10422 0,34.4512381,132.4937186,183,
10422 0,34.4517674,132.4939332,184,
10422 0,34.45231,132.4941264,185,
10422 0,34.4528691,132.4943177,186,
10422 0,34.4542601,132.4948023,187,
10422 0,34.4546355,132.4949146,188,
10422 0,34.4550804,132.4950716,189,
10422 0,34.4554609,132.4952635,190,
10422 0,34.4563175,132.4957082,191,
10422 0,34.4564849,132.4958011,192,
10422 0,34.4566488,132.495819,193,
10422 0,34.4567685,132.4958209,194,
10422 0,34.4573058,132.4958545,195,
10422 0,34.4574174,132.4958954,196,
10422 0,34.4578028,132.4961742,197,
10422 0,34.4582861,132.4965006,198,
10422 0,34.4584877,132.4965773,199,
10422 0,34.4586473,132.4966006,200,
10422 0,34.4587681,132.4965946,201,
10422 0,34.4592214,132.4964906,202,
10422 0,34.4595772,132.4964134,203,
10422 0,34.4601895,132.4965188,204,
10422 0,34.4603805,132.4965005,205,
10422 0,34.4612448,132.4963308,206,
10422 0,34.4614493,132.4967233,207,
10422 0,34.4617315,132.4973165,208,
10422 0,34.4618864,132.4976095,209,
10422 0,34.4623137,132.4984151,210,
10422 0,34.4628136,132.4994335,211,
10422 0,34.4633302,132.5004667,212,
10422 0,34.4638113,132.5013977,213,
10422 0,34.4644915,132.5027418,214,
10422 0,34.46537,132.5044805,215,
10422 0,34.4658102,132.5053585,216,
10422 0,34.4659377,132.5055948,217,
10422 0,34.466192,132.5059167,218,
10422 0,34.4664905,132.5062439,219,
10422 0,34.4669447,132.5066352,220,
10422 0,34.4674263,132.5068703,221,
10422 0,34.4676632,132.5069993,222,
10422 0,34.4681794,132.5072891,223,
10422 0,34.4684083,132.5074608,224,
10422 0,34.4686372,132.5076778,225,
10422 0,34.4693631,132.5086158,226,
10422 0,34.469534,132.5088507,227,
10422 0,34.4703405,132.5098978,228,
10422 0,34.4711296,132.5109322,229,
10422 0,34.4715629,132.5115321,230,
10422 0,34.4718194,132.5118573,231,
10422 0,34.4723795,132.5126486,232,
10422 0,34.4725851,132.5129451,233,
10422 0,34.4727995,132.513306,234,
10422 0,34.4732971,132.5141897,235,
10422 0,34.4738869,132.5152923,236,
10422 0,34.474346,132.5161649,237,
10422 0,34.4746394,132.5166668,238,
10422 0,34.4749405,132.517221,239,
10422 0,34.4753292,132.5179481,240,
10422 0,34.4759459,132.5190646,241,
10422 0,34.4764458,132.5200312,242,
10422 0,34.4765882,132.520536,243,
10422 0,34.4766414,132.520978,244,
10422 0,34.4766338,132.5214475,245,
10422 0,34.47655,132.5228814,246,
10422 0,34.4766039,132.5229601,247,
10422 0,34.4777703,132.523064,248,
10422 0,34.4783747,132.5230139,249,
10422 0,34.4786769,132.522961,250,
10422 0,34.4790543,132.5228437,251,
10422 0,34.4793639,132.5227244,252,
10422 0,34.4797125,132.5225921,253,
10422 0,34.4806904,132.5221566,254,
10422 0,34.4807238,132.5220168,255,
10422 0,34.4802609,132.5204278,256,
10422 0,34.4803294,132.5203168,257,
10422 0,34.4805287,132.5202143,258,
10422 0,34.4807287,132.5201143,259,
10422 0,34.4816196,132.5196737,260,
10422 0,34.4816959,132.5197774,261,
10422 0,34.4818111,132.5201983,262,
10422 0,34.4821867,132.5214558,263,
10422 0,34.4822698,132.5217049,264,
10422 0,34.4823916,132.5221308,265,
10422 0,34.4824619,132.5223974,266,
10422 0,34.4825452,132.5226807,267,
10422 0,34.4827031,132.5231883,268,
10422 0,34.4829004,132.5238742,269,
10422 0,34.4828609,132.5240092,270,
10422 0,34.4821819,132.524286,271,
10422 0,34.4819132,132.5244068,272,
10422 0,34.4815545,132.5245681,273,
10422 0,34.4812825,132.5246812,274,
10422 0,34.4810591,132.5247825,275,
10422 0,34.4804165,132.5250622,276,
10422 0,34.4799562,132.5252887,277,
10422 0,34.4796466,132.5255178,278,
10422 0,34.4793503,132.5257657,279,
10422 0,34.4787577,132.5262802,280,
10422 0,34.4779171,132.5270083,281,
10422 0,34.4772935,132.5275564,282,
10422 0,34.4772696,132.5276398,283,
10422 0,34.4772702,132.5277309,284,
10422 0,34.4775459,132.5281305,285,
10422 0,34.4776625,132.5282971,286,
10422 0,34.4777022,132.5283615,287,
10422 0,34.4777884,132.5284024,288,
10422 0,34.4778803,132.528431,289,
10422 0,34.477989,132.5284151,290,
10422 0,34.4780634,132.5283866,291,
10422 0,34.4785624,132.5277471,292,
10422 0,34.4786553,132.5277709,293,
10422 0,34.4790436,132.5282459,294,
10422 0,34.4793789,132.5286164,295,
10422 0,34.4804632,132.5296595,296,
10422 0,34.4806054,132.5298146,297,
10422 0,34.4807276,132.529989,298,
10422 0,34.4808582,132.5302189,299,
10422 0,34.4809611,132.5305287,300,
10422 0,34.4810271,132.5308274,301,
10422 0,34.4810469,132.5310358,302,
10422 0,34.4810353,132.5312733,303,
10422 0,34.4809965,132.5318936,304,
10422 0,34.4809488,132.5323734,305,
10422 0,34.4808666,132.5334508,306,
10422 0,34.4807967,132.5344338,307,
10422 0,34.480779,132.5347464,308,
10422 0,34.4807503,132.5350765,309,
10422 0,34.4807033,132.5358963,310,
10422 0,34.4806862,132.5360895,311,
10422 0,34.480609,132.5361408,312,
10422 0,34.4804548,132.536145,313,
10422 0,34.4802244,132.5361841,314,
10422 0,34.4800549,132.5361384,315,
10422 0,34.4799493,132.5360699,316,
10422 0,34.4798214,132.5359276,317,
10422 0,34.4796826,132.5358148,318,
10422 0,34.4794701,132.5357775,319,
10422 0,34.4792086,132.5358689,320,
10422 0,34.4790034,132.535969,321,
10422 0,34.4789455,132.5360728,322,
10422 0,34.4789792,132.5362297,323,
10422 0,34.4790382,132.5362952,324,
10422 0,34.4791171,132.5363527,325,
10422 0,34.4796801,132.5363519,326,
10422 0,34.4798624,132.5364463,327,
10422 0,34.4799883,132.5366459,328,
10422 0,34.4800356,132.5367686,329,
10422 0,34.4800589,132.5369219,330,
10422 0,34.4800822,132.5371529,331,
10422 0,34.4799613,132.5375164,332,
10422 0,34.4798049,132.5379446,333,
10422 0,34.4796955,132.5380481,334,
10422 0,34.4795371,132.5381186,335,
10422 0,34.4794476,132.5381166,336,
10422 0,34.4788751,132.5378903,337,
10422 0,34.4780897,132.5375741,338,
10422 0,34.4778723,132.5375067,339,
10422 0,34.4776519,132.537525,340,
10422 0,34.4773824,132.5375914,341,
10422 0,34.4772424,132.5376312,342,
10422 0,34.4770597,132.5376698,343,
10422 0,34.4768425,132.5376437,344,
10422 0,34.4763049,132.537504,345,
10422 0,34.475156,132.5372023,346,
10422 0,34.4750515,132.5371626,347,
10422 0,34.4748559,132.5370348,348,
10441 0,34.4779212,132.528517,1,
10441 0,34.4778588,132.5284582,2,
10441 0,34.4777438,132.5284266,3,
10441 0,34.4776704,132.5283632,4,
10441 0,34.4772256,132.5277219,5,
10441 0,34.4771471,132.5277217,6,
10441 0,34.4770857,132.5277469,7,
10441 0,34.4768076,132.5280109,8,
10441 0,34.4764483,132.5283204,9,
10441 0,34.4753339,132.5292799,10,
10441 0,34.4750808,132.5295067,11,
10441 0,34.4749628,132.5295305,12,
10441 0,34.4748324,132.5293212,13,
10441 0,34.4747864,132.5292668,14,
10441 0,34.4747337,132.5292392,15,
10441 0,34.4746325,132.5291831,16,
10441 0,34.4745181,132.5291484,17,
10441 0,34.4744159,132.529152,18,
10441 0,34.4732018,132.5295407,19,
10441 0,34.4727052,132.5297002,20,
10441 0,34.4724892,132.5297318,21,
10441 0,34.4723057,132.5296895,22,
10441 0,34.4721465,132.5296472,23,
10441 0,34.4718599,132.5295319,24,
10441 0,34.4714111,132.5293653,25,
10441 0,34.4712236,132.5292875,26,
10441 0,34.4711466,132.5292307,27,
10441 0,34.4710422,132.5291503,28,
10441 0,34.4709799,132.5290807,29,
10441 0,34.4708453,132.5288635,30,
10441 0,34.4707176,132.5284918,31,
10441 0,34.470581,132.528022,32,
10441 0,34.470451,132.5275387,33,
10441 0,34.470431,132.5274172,34,
10441 0,34.4704465,132.5272835,35,
10441 0,34.4705538,132.5267756,36,
10441 0,34.4706466,132.5263309,37,
10441 0,34.4707928,132.5255847,38,
10441 0,34.4707953,132.5253802,39,
10441 0,34.4707832,132.525183,40,
10441 0,34.470724,132.5249292,41,
10441 0,34.4706406,132.5246959,42,
10441 0,34.470644,132.5246291,43,
10441 0,34.4706584,132.5245676,44,
10441 0,34.4717951,132.5239025,45,
10441 0,34.4723305,132.5235977,46,
10441 0,34.4732605,132.5230571,47,
10441 0,34.4738622,132.5227281,48,
10441 0,34.4739201,132.5227066,49,
10441 0,34.4740226,132.5226736,50,
10441 0,34.4741167,132.5226753,51,
10441 0,34.4747961,132.5227477,52,
10441 0,34.475887,132.5228967,53,
10441 0,34.4763453,132.5229445,54,
10441 0,34.4764681,132.5228453,55,
10441 0,34.4764792,132.522631,56,
10441 0,34.4765292,132.5217644,57,
10441 0,34.4765651,132.5212388,58,
10441 0,34.4765538,132.5208749,59,
10441 0,34.4765159,132.5206357,60,
10441 0,34.4764458,132.5203645,61,
10441 0,34.4762792,132.5198979,62,
10441 0,34.475666,132.5187413,63,
10441 0,34.474905,132.5173433,64,
10441 0,34.4747626,132.5170815,65,
10441 0,34.4743627,132.5163483,66,
10441 0,34.4738617,132.5154223,67,
10441 0,34.4731116,132.5140485,68,
10441 0,34.4724795,132.512932,69,
10441 0,34.4723093,132.5126542,70,
10441 0,34.472075,132.5123577,71,
10441 0,34.471731,132.5118874,72,
10441 0,34.4713517,132.5113902,73,
10441 0,34.4712345,132.5112292,74,
10441 0,34.4708388,132.5107348,75,
10441 0,34.4704463,132.5102323,76,
10441 0,34.470026,132.509655,77,
10441 0,34.4697436,132.5092731,78,
10441 0,34.4695012,132.5089704,79,
10441 0,34.4687976,132.508036,80,
10441 0,34.4686284,132.5078157,81,
10441 0,34.4685143,132.5076867,82,
10441 0,34.4683664,132.5075496,83,
10441 0,34.4680926,132.5073568,84,
10441 0,34.4677878,132.5071882,85,
10441 0,34.4670299,132.5067827,86,
10441 0,34.4667425,132.5065975,87,
10441 0,34.4665656,132.5064276,88,
10441 0,34.4662467,132.5061328,89,
10441 0,34.4659134,132.5056829,90,
10441 0,34.4655467,132.5049996,91,
10441 0,34.4650468,132.5039997,92,
10441 0,34.4643635,132.5026498,93,
10441 0,34.4640635,132.5020666,94,
10441 0,34.4638969,132.5017166,95,
10441 0,34.4633471,132.5006532,96,
10441 0,34.4627803,132.4995502,97,
10441 0,34.4622803,132.4985503,98,
10441 0,34.4621636,132.498367,99,
10441 0,34.4616137,132.4972171,100,
10441 0,34.4611137,132.4962505,101,
10441 0,34.4609137,132.4959044,102,
10441 0,34.4607005,132.495569,103,
10441 0,34.4600639,132.494734,104,
10441 0,34.4593972,132.4939008,105,
10441 0,34.4592139,132.4936675,106,
10441 0,34.4588139,132.4932509,107,
