34021 0,34.5691014,132.4541491,215,
34021 0,34.5689348,132.4539991,216,
34021 0,34.5684848,132.4529992,217,
34021 0,34.5671016,132.4515994,218,
34021 0,34.5670349,132.451366,219,
34021 0,34.5673849,132.4502328,220,
34021 0,34.5678182,132.4491662,221,
34021 0,34.5673682,132.4491329,222,
34021 0,34.5666849,132.4493496,223,
34021 0,34.5661683,132.4496329,224,
34021 0,34.5657351,132.4500495,225,
34021 0,34.5655184,132.4502662,226,
34021 0,34.5652185,132.4506995,227,
34021 0,34.5649018,132.4508162,228,
34021 0,34.5645185,132.4508329,229,
34021 0,34.5642019,132.4506162,230,
34021 0,34.5639019,132.4504163,231,
34021 0,34.5635686,132.450283,232,
34021 0,34.563002,132.450233,233,
34021 0,34.5620355,132.4500164,234,
34021 0,34.5618521,132.4497498,235,
34021 0,34.5615855,132.4495831,236,
34021 0,34.5612355,132.4493498,237,
34021 0,34.5608856,132.4492332,238,
34021 0,34.5601356,132.4493832,239,
34021 0,34.5597024,132.4493166,240,
34021 0,34.5594357,132.4490833,241,
34021 0,34.5589858,132.4485833,242,
34021 0,34.5584191,132.44815,243,
34021 0,34.5579692,132.4479001,244,
34021 0,34.5575026,132.4480501,245,
34021 0,34.5567193,132.4485334,246,
34021 0,34.5562694,132.4486834,247,
34021 0,34.5553195,132.4488668,248,
34021 0,34.5550029,132.4488001,249,
34021 0,34.5541529,132.4484835,250,
34021 0,34.5536363,132.4483336,251,
34021 0,34.5532364,132.4479503,252,
34021 0,34.5527197,132.4474504,253,
34021 0,34.5524198,132.4470004,254,
34021 0,34.5522364,132.4462672,255,
34021 0,34.5516198,132.4463005,256,
34021 0,34.5510199,132.4463672,257,
34021 0,34.55047,132.4465839,258,
34021 0,34.55007,132.4468505,259,
34021 0,34.5496201,132.4472672,260,
34021 0,34.5491535,132.4477172,261,
34021 0,34.5487535,132.4479172,262,
34021 0,34.5483369,132.4480172,263,
34021 0,34.5479203,132.4479672,264,
34021 0,34.5470703,132.4479006,265,
34021 0,34.5464537,132.4477673,266,
34021 0,34.5460871,132.4478673,267,
34021 0,34.5452372,132.4484006,268,
34021 0,34.5449706,132.4486673,269,
34021 0,34.5447206,132.4490006,270,
34021 0,34.544354,132.4497339,271,
34021 0,34.544204,132.4499839,272,
34021 0,34.5440874,132.4508838,273,
34021 0,34.5441207,132.4513838,274,
34021 0,34.5439541,132.452417,275,
34021 0,34.5438874,132.453117,276,
34021 0,34.5438208,132.4541002,277,
34021 0,34.5437708,132.4546668,278,
34021 0,34.5436209,132.4554668,279,
34021 0,34.5434709,132.4557834,280,
34021 0,34.5429709,132.4567667,281,
34021 0,34.542571,132.4574,282,
34021 0,34.5423544,132.4579333,283,
34021 0,34.5421377,132.4585499,284,
34021 0,34.5420377,132.4589499,285,
34021 0,34.5420211,132.4596832,286,
34021 0,34.5421044,132.4604331,287,
34021 0,34.5421878,132.4611497,288,
34021 0,34.5421545,132.4618163,289,
34021 0,34.5420545,132.4628496,290,
34021 0,34.5419212,132.4635495,291,
34021 0,34.5417212,132.4644328,292,
34021 0,34.541038,132.4654661,293,
34021 0,34.5401547,132.466616,294,
34021 0,34.5393382,132.467566,295,
34021 0,34.5389049,132.4681493,296,
34021 0,34.5384883,132.4687159,297,
34021 0,34.5380217,132.4694659,298,
34021 0,34.5375884,132.4700159,299,
34021 0,34.5373551,132.4702658,300,
34021 0,34.5365552,132.4708992,301,
34021 0,34.5360886,132.4712825,302,
34021 0,34.535872,132.4715658,303,
34021 0,34.5357386,132.4719324,304,
34021 0,34.5352887,132.4742489,305,
34021 0,34.5353887,132.4747156,306,
34021 0,34.5359887,132.4761654,307,
34021 0,34.5359554,132.4765821,308,
34021 0,34.5359054,132.4769654,309,
34021 0,34.5354388,132.477832,310,
34021 0,34.5344056,132.4791986,311,
34021 0,34.5334557,132.4804652,312,
34021 0,34.5329058,132.4809985,313,
34021 0,34.5324392,132.4814485,314,
34021 0,34.5321892,132.4817485,315,
34021 0,34.5319892,132.4821651,316,
34021 0,34.5317726,132.4826484,317,
34021 0,34.5315726,132.4831484,318,
34021 0,34.5314393,132.484065,319,
34021 0,34.5313727,132.4846316,320,
34021 0,34.5311227,132.4852149,321,
34021 0,34.5304061,132.4862148,322,
34021 0,34.5300562,132.4867148,323,
34021 0,34.5298895,132.4870648,324,
34021 0,34.5297229,132.4876981,325,
34021 0,34.5295063,132.4883147,326,
34021 0,34.529073,132.489148,327,
34021 0,34.5281398,132.4909312,328,
34021 0,34.5272732,132.4924978,329,
34021 0,34.5266233,132.4937977,330,
34021 0,34.5262067,132.4946477,331,
34021 0,34.5255068,132.4970142,332,
34021 0,34.5245237,132.5004306,333,
34021 0,34.5238405,132.5028638,334,
34021 0,34.5230573,132.5055802,335,
34021 0,34.5224407,132.5077634,336,
34021 0,34.5211409,132.5121631,337,
34021 0,34.5166914,132.5102301,338,
34021 0,34.5159748,132.5098969,339,
34021 0,34.5148749,132.5095803,340,
34021 0,34.5142749,132.5094303,341,
34021 0,34.5136583,132.5094803,342,
34021 0,34.5129251,132.509797,343,
34021 0,34.5125585,132.5098804,344,
34021 0,34.5126251,132.5103137,345,
34022 0,34.5121752,132.5105137,1,
34022 0,34.5119919,132.5104637,2,
34022 0,34.5119419,132.510147,3,
34022 0,34.513675,132.509447,4,
34022 0,34.514075,132.5093803,5,
34022 0,34.5146082,132.5094636,6,
34022 0,34.5161414,132.5099469,7,
34022 0,34.5184745,132.51098,8,
34022 0,34.5211576,132.5121964,9,
34022 0,34.5219908,132.5093466,10,
34022 0,34.522724,132.5066468,11,
34022 0,34.5232406,132.504847,12,
34022 0,34.5241571,132.5016972,13,
34022 0,34.5250236,132.4986474,14,
34022 0,34.5260068,132.495131,15,
34022 0,34.52649,132.4940477,16,
34022 0,34.5288564,132.4894813,17,
34022 0,34.5294229,132.4884647,18,
34022 0,34.5296396,132.4877647,19,
34022 0,34.5298895,132.4869981,20,
34022 0,34.5309394,132.4854149,21,
34022 0,34.531206,132.4850316,22,
34022 0,34.5313727,132.4844649,23,
34022 0,34.5314893,132.4835483,24,
34022 0,34.5317226,132.4826817,25,
34022 0,34.5319892,132.4821484,26,
34022 0,34.5322392,132.4815985,27,
34022 0,34.5334557,132.4804652,28,
34022 0,34.5344556,132.4791319,29,
34022 0,34.5353555,132.4778486,30,
34022 0,34.5357054,132.477332,31,
34022 0,34.5359387,132.4768154,32,
34022 0,34.5359054,132.4761154,33,
34022 0,34.5356554,132.4754155,34,
34022 0,34.5352721,132.4742989,35,
34022 0,34.5354054,132.4733323,36,
34022 0,34.5357386,132.4717325,37,
34022 0,34.5360553,132.4713491,38,
34022 0,34.5368052,132.4707492,39,
34022 0,34.5372385,132.4703825,40,
34022 0,34.5375718,132.4699825,41,
34022 0,34.5382217,132.4690492,42,
34022 0,34.5388049,132.4681826,43,
34022 0,34.5395382,132.467316,44,
34022 0,34.5412046,132.4652494,45,
34022 0,34.5415879,132.4646828,46,
34022 0,34.5417545,132.4643328,47,
34022 0,34.5418545,132.4637495,48,
34022 0,34.5419045,132.4628996,49,
34022 0,34.5419878,132.4620996,50,
34022 0,34.5420711,132.4615497,51,
34022 0,34.5420211,132.4608664,52,
34022 0,34.5419378,132.4602998,53,
34022 0,34.5418044,132.4594832,54,
34022 0,34.5417711,132.4588166,55,
34022 0,34.5419044,132.4578833,56,
34022 0,34.5421547,132.4572488,57,
34022 0,34.5424644,132.4566277,58,
34022 0,34.5429913,132.4556442,59,
34022 0,34.5433875,132.4549002,60,
34022 0,34.5435542,132.4545002,61,
34022 0,34.5437042,132.4540336,62,
34022 0,34.5437375,132.4535169,63,
34022 0,34.5437375,132.4529337,64,
34022 0,34.5438208,132.4520337,65,
34022 0,34.5439374,132.4514004,66,
34022 0,34.5440207,132.4507005,67,
34022 0,34.5440874,132.4501339,68,
34022 0,34.544404,132.4494839,69,
34022 0,34.5447539,132.4489006,70,
34022 0,34.5451539,132.448434,71,
34022 0,34.5455539,132.448184,72,
34022 0,34.5461204,132.4478006,73,
34022 0,34.5466204,132.4478006,74,
34022 0,34.5478369,132.4479839,75,
34022 0,34.5485202,132.4479672,76,
34022 0,34.5491535,132.4477005,77,
34022 0,34.5497034,132.4471839,78,
34022 0,34.5503366,132.4466172,79,
34022 0,34.5509532,132.4463672,80,
34022 0,34.5518865,132.4462005,81,
34022 0,34.5522364,132.4461838,82,
34022 0,34.5523698,132.4467671,83,
34022 0,34.5525198,132.4472337,84,
34022 0,34.5530197,132.447717,85,
34022 0,34.5535697,132.4482669,86,
34022 0,34.5541196,132.4484835,87,
34022 0,34.5551195,132.4488335,88,
34022 0,34.5556694,132.4488001,89,
34022 0,34.5565527,132.4485834,90,
34022 0,34.5571193,132.4483001,91,
34022 0,34.5577692,132.4479168,92,
34022 0,34.5580858,132.4479501,93,
34022 0,34.5583525,132.4480501,94,
34022 0,34.5586358,132.4483167,95,
34022 0,34.5591524,132.4487333,96,
34022 0,34.5595024,132.4491499,97,
34022 0,34.5597524,132.4492832,98,
34022 0,34.560019,132.4493332,99,
34022 0,34.5603856,132.4493332,100,
34022 0,34.5608189,132.4492498,101,
34022 0,34.5610022,132.4493165,102,
34022 0,34.5617855,132.4496498,103,
34022 0,34.5619021,132.4498664,104,
34022 0,34.5621188,132.4499997,105,
34022 0,34.5636186,132.4503163,106,
34022 0,34.5637519,132.4503496,107,
34022 0,34.5640352,132.4504996,108,
34022 0,34.5643019,132.4507496,109,
34022 0,34.5646685,132.4508162,110,
34022 0,34.5650851,132.4507495,111,
34022 0,34.5655018,132.4502829,112,
34022 0,34.5657851,132.4499496,113,
34022 0,34.566135,132.4496496,114,
34022 0,34.566285,132.4494662,115,
34022 0,34.5668849,132.4492162,116,
34022 0,34.5672849,132.4491162,117,
34022 0,34.5678681,132.4490995,118,
34022 0,34.5672849,132.4506328,119,
34022 0,34.5671349,132.4510494,120,
34022 0,34.5670849,132.4515327,121,
34022 0,34.5672516,132.4517827,122,
34022 0,34.5677515,132.4522159,123,
34022 0,34.5681515,132.4526492,124,
34022 0,34.5684682,132.4530158,125,
34022 0,34.5687015,132.4534325,126,
34022 0,34.5692014,132.4541824,127,
34022 0,34.5694181,132.454199,128,
34022 0,34.5695847,132.4540324,129,
34022 0,34.5698513,132.4536824,130,
34022 0,34.5701513,132.4534824,131,
34022 0,34.5737343,132.4548821,132,
34022 0,34.5751675,132.4548487,133,
34022 0,34.5753508,132.4546987,134,
34022 0,34.5754841,132.4543321,135,
34022 0,34.5758007,132.4535655,136,
34022 0,34.5759507,132.4533655,137,
34022 0,34.5766506,132.4528321,138,
34022 0,34.5768006,132.4531155,139,
34022 0,34.5770506,132.4534321,140,
34022 0,34.5773839,132.4537154,141,
34022 0,34.5778505,132.4540487,142,
34022 0,34.5783671,132.4544986,143,
34022 0,34.5787004,132.4547819,144,
34022 0,34.579267,132.4555651,145,
34022 0,34.5797003,132.4559984,146,
34022 0,34.5800003,132.456265,147,
34022 0,34.5804503,132.4563983,148,
34022 0,34.5809335,132.456365,149,
34022 0,34.5819834,132.4562816,150,
34022 0,34.5823334,132.4562649,151,
34022 0,34.5827667,132.4562816,152,
34022 0,34.5830833,132.4564649,153,
34022 0,34.5833333,132.4568148,154,
34022 0,34.5834166,132.4570148,155,
34022 0,34.5834166,132.4573815,156,
34022 0,34.5834166,132.4577648,157,
34022 0,34.5833833,132.4580981,158,
34022 0,34.5834667,132.4592813,159,
34022 0,34.5836333,132.4613145,160,
34022 0,34.5837667,132.4618811,161,
34022 0,34.5842,132.4635809,162,
34022 0,34.5844,132.4640475,163,
34022 0,34.58465,132.4644475,164,
34022 0,34.5848166,132.4646975,165,
34022 0,34.5849666,132.4649474,166,
34022 0,34.5850833,132.4652641,167,
34022 0,34.5851833,132.4657307,168,
34022 0,34.5853999,132.4668306,169,
34022 0,34.5860332,132.4674638,170,
34022 0,34.5863165,132.4677138,171,
34022 0,34.5865331,132.4681471,172,
34022 0,34.5868165,132.4687637,173,
34022 0,34.5875331,132.4707802,174,
34022 0,34.5880331,132.47213,175,
34022 0,34.5885663,132.4729133,176,
34022 0,34.5887997,132.4733632,177,
34022 0,34.5888663,132.4738632,178,
34022 0,34.5888497,132.4746131,179,
34022 0,34.5888997,132.4749797,180,
34022 0,34.5893663,132.4756797,181,
34022 0,34.5895163,132.4761296,182,
34022 0,34.589633,132.4769129,183,
34022 0,34.589933,132.4790294,184,
34022 0,34.5900663,132.4799126,185,
34022 0,34.5901496,132.4805126,186,
34022 0,34.5903496,132.4808625,187,
34022 0,34.5917828,132.482579,188,
34022 0,34.5928994,132.4838622,189,
34022 0,34.593266,132.4842954,190,
34022 0,34.5935493,132.4843454,191,
34022 0,34.593816,132.4841621,192,
34022 0,34.5938993,132.4838121,193,
34022 0,34.593816,132.4833788,194,
34022 0,34.593166,132.4816957,195,
34022 0,34.5932493,132.4813457,196,
34022 0,34.593516,132.481129,197,
34022 0,34.5938826,132.481229,198,
34022 0,34.5939993,132.481579,199,
34022 0,34.5939326,132.4820456,200,
34022 0,34.5938659,132.4824289,201,
34022 0,34.5939659,132.4826789,202,
34022 0,34.5947825,132.4834121,203,
34022 0,34.5953991,132.4839954,204,
34022 0,34.5957491,132.4844286,205,
34022 0,34.5962824,132.4853619,206,
34022 0,34.596699,132.4860951,207,
34022 0,34.5969824,132.4863951,208,
34022 0,34.597499,132.4867284,209,
34022 0,34.5979156,132.4871117,210,
34022 0,34.5980489,132.4873283,211,
34022 0,34.5982156,132.4880949,212,
34022 0,34.5983823,132.4894448,213,
34022 0,34.5985489,132.4897447,214,
34022 0,34.5987489,132.4900614,215,
34022 0,34.6002321,132.4916112,216,
34022 0,34.6005654,132.4919445,217,
34022 0,34.6016653,132.4937609,218,
34022 0,34.6019986,132.4941109,219,
34022 0,34.6028152,132.4944942,220,
34022 0,34.6032152,132.4947274,221,
34022 0,34.6036818,132.4951107,222,
34022 0,34.6043651,132.4956273,223,
34022 0,34.6052316,132.4964272,224,
34022 0,34.6055483,132.4966605,225,
34022 0,34.6061316,132.4969271,226,
34022 0,34.6067815,132.4972104,227,
34022 0,34.6072148,132.4973437,228,
34022 0,34.608398,132.497827,229,
34022 0,34.6095146,132.4984102,230,
34022 0,34.6101812,132.4988101,231,
34022 0,34.6106478,132.4992267,232,
34022 0,34.611431,132.4998933,233,
34022 0,34.6121476,132.5004099,234,
34022 0,34.6127143,132.5007765,235,
34022 0,34.6137642,132.5015097,236,
34022 0,34.6141974,132.501743,237,
34022 0,34.6145807,132.5020097,238,
34022 0,34.614964,132.5022429,239,
34022 0,34.615314,132.5023429,240,
34022 0,34.6160306,132.5023429,241,
34022 0,34.6165972,132.5022929,242,
34022 0,34.6170971,132.5022928,243,
34022 0,34.6175138,132.5023262,244,
34022 0,34.6176971,132.5023761,245,
34022 0,34.618297,132.5026594,246,
34022 0,34.6190303,132.5030094,247,
34022 0,34.6193136,132.5031427,248,
34022 0,34.6199969,132.5033093,249,
34022 0,34.6209468,132.5034759,250,
34022 0,34.62188,132.5036592,251,
34022 0,34.6224966,132.5037591,252,
34022 0,34.6233132,132.5037924,253,
34022 0,34.6237798,132.5037424,254,
34022 0,34.6240631,132.5039591,255,
34022 0,34.6251463,132.5050922,256,
34022 0,34.6258296,132.5058921,257,
34022 0,34.6268295,132.5064254,258,
34022 0,34.6283294,132.5070919,259,
34022 0,34.6298459,132.5077418,260,
34022 0,34.6318457,132.5085416,261,
34022 0,34.6333455,132.5091082,262,
34022 0,34.6339288,132.5092748,263,
34022 0,34.6344454,132.5092915,264,
34022 0,34.6343954,132.5095748,265,
34022 0,34.6353453,132.509858,266,
34022 0,34.6363286,132.510258,267,
34022 0,34.638145,132.5110245,268,
34022 0,34.6394449,132.5115744,269,
34022 0,34.6414281,132.5124575,270,
34022 0,34.6416947,132.5125575,271,
34022 0,34.6431612,132.5136407,272,
34022 0,34.6433945,132.513874,273,
34022 0,34.6437112,132.5139906,274,
34022 0,34.6450944,132.5154071,275,
34022 0,34.6452944,132.5154738,276,
34022 0,34.6456277,132.5159404,277,
34022 0,34.6468942,132.5173236,278,
34022 0,34.6514105,132.5221396,279,
34022 0,34.6556934,132.5265224,280,
34022 0,34.6568933,132.5279722,281,
34022 0,34.6573933,132.5290554,282,
34022 0,34.6578433,132.5298553,283,
34022 0,34.6583766,132.5306386,284,
34022 0,34.6592098,132.5311385,285,
34022 0,34.6614429,132.5313551,286,
34022 0,34.6686255,132.5339378,287,
34022 0,34.6698254,132.5345544,288,
34022 0,34.6712919,132.5350543,289,
34022 0,34.6755248,132.5335042,290,
34022 0,34.6754654,132.5413564,291,
34022 0,34.6751925,132.5413754,292,
34022 0,34.6750206,132.5410324,293,
34031 0,34.6750206,132.5410324,1,
34031 0,34.6750745,132.5408209,2,
34031 0,34.6751938,132.5408968,3,
34031 0,34.6751985,132.5412838,4,
34031 0,34.6754107,132.5412747,5,
34031 0,34.6754415,132.5348708,6,
34031 0,34.6754748,132.5335376,7,
34031 0,34.6739416,132.5340876,8,
34031 0,34.6724418,132.5346209,9,
34031 0,34.6713419,132.5350543,10,
34031 0,34.6706253,132.5348043,11,
34031 0,34.670092,132.5346377,12,
34031 0,34.6682589,132.5339212,13,
34031 0,34.667159,132.5335046,14,
34031 0,34.6649759,132.5326215,15,
34031 0,34.6629094,132.531805,16,
34031 0,34.6615596,132.5312717,17,
34031 0,34.6597764,132.5312385,18,
34031 0,34.6591098,132.5311219,19,
34031 0,34.6585599,132.5308052,20,
34031 0,34.6580932,132.530372,21,
34031 0,34.6577933,132.529972,22,
34031 0,34.65741,132.5291388,23,
34031 0,34.65706,132.5284222,24,
34031 0,34.65671,132.5278389,25,
34031 0,34.65636,132.5274556,26,
34031 0,34.6560267,132.527039,27,
34031 0,34.6554935,132.5264724,28,
34031 0,34.6546435,132.5256058,29,
34031 0,34.6539436,132.5248226,30,
34031 0,34.6520271,132.5228062,31,
34031 0,34.6500773,132.5207731,32,
34031 0,34.6491774,132.5197899,33,
34031 0,34.6468442,132.5172736,34,
34031 0,34.646111,132.5165237,35,
34031 0,34.645661,132.5159737,36,
34031 0,34.6452777,132.5154405,37,
34031 0,34.6450777,132.5154071,38,
34031 0,34.6448111,132.5151072,39,
34031 0,34.6441778,132.5144239,40,
34031 0,34.6437445,132.5140406,41,
34031 0,34.6435279,132.5138907,42,
34031 0,34.6433445,132.5138073,43,
34031 0,34.6431446,132.513674,44,
34031 0,34.6429946,132.5135074,45,
34031 0,34.6427446,132.5133907,46,
34031 0,34.642278,132.5130575,47,
34031 0,34.6417114,132.5126075,48,
34031 0,34.6414447,132.5124575,49,
34031 0,34.6403448,132.5120076,50,
34031 0,34.6392449,132.5115411,51,
34031 0,34.6378951,132.5109245,52,
34031 0,34.6369952,132.5105412,53,
34031 0,34.6361119,132.5101413,54,
34031 0,34.635412,132.5098914,55,
34031 0,34.6346621,132.5096914,56,
34031 0,34.6343454,132.5095248,57,
34031 0,34.6343621,132.5093581,58,
34031 0,34.6338955,132.5093082,59,
34031 0,34.6335288,132.5091749,60,
34031 0,34.6329456,132.5090082,61,
34031 0,34.6322956,132.5087083,62,
34031 0,34.6314957,132.5084083,63,
34031 0,34.6306958,132.5080917,64,
34031 0,34.6299292,132.5077585,65,
34031 0,34.6280127,132.5069586,66,
34031 0,34.6263629,132.5062421,67,
34031 0,34.6258296,132.5058588,68,
34031 0,34.625013,132.5049756,69,
34031 0,34.6241464,132.5040257,70,
34031 0,34.6238298,132.5037757,71,
34031 0,34.6234465,132.5037591,72,
34031 0,34.6227799,132.5037758,73,
34031 0,34.62208,132.5036925,74,
34031 0,34.6213467,132.5035759,75,
34031 0,34.6202802,132.5033593,76,
34031 0,34.6191136,132.5030594,77,
34031 0,34.6183637,132.5027094,78,
34031 0,34.6174971,132.5023762,79,
34031 0,34.6164305,132.5023262,80,
34031 0,34.6155973,132.5024096,81,
34031 0,34.6150807,132.5023096,82,
34031 0,34.6145641,132.5020596,83,
34031 0,34.6131975,132.5011265,84,
34031 0,34.6121143,132.5003932,85,
34031 0,34.6112977,132.4997767,86,
34031 0,34.6105478,132.4991101,87,
34031 0,34.6099645,132.4986768,88,
34031 0,34.6091479,132.4982269,89,
34031 0,34.6082313,132.4977436,90,
34031 0,34.6071315,132.4973271,91,
34031 0,34.6062482,132.4969771,92,
34031 0,34.6057149,132.4967605,93,
34031 0,34.6052983,132.4965105,94,
34031 0,34.6043484,132.4956107,95,
34031 0,34.6037484,132.4951441,96,
34031 0,34.6032485,132.4948108,97,
34031 0,34.6026319,132.4944275,98,
34031 0,34.6021986,132.4942609,99,
34031 0,34.6017986,132.4939442,100,
34031 0,34.6014653,132.4934443,101,
34031 0,34.600932,132.4924777,102,
34031 0,34.6005987,132.4920111,103,
34031 0,34.5999655,132.4913612,104,
34031 0,34.5992655,132.4906113,105,
