"trip_id","arrival_time","departure_time","stop_id","stop_sequence","stop_headsign","pickup_type","drop_off_type","shape_dist_traveled"
"1_1373_171_2_2506_20251229","15:17:00","15:17:00","717_1461","26",,"0","0",
"1_1372_171_2_2506_20251229","15:17:00","15:17:00","718_1464","27",,"0","0",
"1_1373_171_2_2506_20251229","15:17:00","15:17:00","718_1464","27",,"0","0",
"1_1372_171_2_2506_20251229","15:18:00","15:18:00","996_2049","28",,"0","0",
"1_1373_171_2_2506_20251229","15:18:00","15:18:00","996_2049","28",,"0","0",
"1_1372_171_2_2506_20251229","15:19:00","15:19:00","796_1628","29",,"0","0",
"1_1373_171_2_2506_20251229","15:19:00","15:19:00","796_1628","29",,"0","0",
"1_1372_171_2_2506_20251229","15:20:00","15:20:00","797_1632","30",,"0","0",
"1_1373_171_2_2506_20251229","15:20:00","15:20:00","797_1632","30",,"0","0",
"1_1372_171_2_2506_20251229","15:21:00","15:21:00","283_581","31",,"0","0",
"1_1373_171_2_2506_20251229","15:21:00","15:21:00","283_581","31",,"0","0",
"1_1372_171_2_2506_20251229","15:22:00","15:22:00","307_628","32",,"0","0",
"1_1373_171_2_2506_20251229","15:22:00","15:22:00","307_628","32",,"0","0",
"1_1372_171_2_2506_20251229","15:23:00","15:23:00","554_1133","33",,"0","0",
"1_1373_171_2_2506_20251229","15:23:00","15:23:00","554_1133","33",,"0","0",
"1_1372_171_2_2506_20251229","15:24:00","15:24:00","553_1132","34",,"0","0",
"1_1373_171_2_2506_20251229","15:24:00","15:24:00","553_1132","34",,"0","0",
"1_1372_171_2_2506_20251229","15:24:00","15:24:00","828_1698","35",,"0","0",
"1_1373_171_2_2506_20251229","15:24:00","15:24:00","828_1698","35",,"0","0",
"1_1372_171_2_2506_20251229","15:25:00","15:25:00","827_1695","36",,"0","0",
"1_1373_171_2_2506_20251229","15:25:00","15:25:00","827_1695","36",,"0","0",
"1_1372_171_2_2506_20251229","15:26:00","15:26:00","647_1320","37",,"0","0",
"1_1373_171_2_2506_20251229","15:26:00","15:26:00","647_1320","37",,"0","0",
"1_1372_171_2_2506_20251229","15:28:00","15:28:00","127_261","38",,"0","0",
"1_1373_171_2_2506_20251229","15:28:00","15:28:00","127_261","38",,"0","0",
"1_1372_171_2_2506_20251229","15:29:00","15:29:00","1027_2116","39",,"0","0",
"1_1373_171_2_2506_20251229","15:29:00","15:29:00","1027_2116","39",,"0","0",
"1_1372_171_2_2506_20251229","15:29:00","15:29:00","122_253","40",,"0","0",
"1_1373_171_2_2506_20251229","15:29:00","15:29:00","122_253","40",,"0","0",
"1_1372_171_2_2506_20251229","15:30:00","15:30:00","1196_2473","41",,"0","0",
"1_1373_171_2_2506_20251229","15:30:00","15:30:00","1196_2473","41",,"0","0",
"1_1372_171_2_2506_20251229","15:31:00","15:31:00","1194_2468","42",,"0","0",
"1_1373_171_2_2506_20251229","15:31:00","15:31:00","1194_2468","42",,"0","0",
"1_1372_171_2_2506_20251229","15:31:00","15:31:00","1031_2124","43",,"0","0",
"1_1373_171_2_2506_20251229","15:31:00","15:31:00","1031_2124","43",,"0","0",
"1_1372_171_2_2506_20251229","15:34:00","15:34:00","1026_2115","44",,"0","0",
"1_1373_171_2_2506_20251229","15:34:00","15:34:00","1026_2115","44",,"0","0",
"1_1372_171_2_2506_20251229","15:34:00","15:34:00","839_1720","45",,"0","0",
"1_1373_171_2_2506_20251229","15:34:00","15:34:00","839_1720","45",,"0","0",
"1_1372_171_2_2506_20251229","15:34:00","15:34:00","832_1706","46",,"0","0",
"1_1373_171_2_2506_20251229","15:34:00","15:34:00","832_1706","46",,"0","0",
"1_1372_171_2_2506_20251229","15:35:00","15:35:00","800_1638","47",,"0","0",
"1_1373_171_2_2506_20251229","15:35:00","15:35:00","800_1638","47",,"0","0",
"1_1372_171_2_2506_20251229","15:35:00","15:35:00","877_1802","48",,"0","0",
"1_1373_171_2_2506_20251229","15:35:00","15:35:00","877_1802","48",,"0","0",
"1_1372_171_2_2506_20251229","15:35:00","15:35:00","1192_2464","49",,"0","0",
"1_1373_171_2_2506_20251229","15:35:00","15:35:00","1192_2464","49",,"0","0",
"1_1372_171_2_2506_20251229","15:36:00","15:36:00","1191_2462","50",,"0","0",
"1_1373_171_2_2506_20251229","15:36:00","15:36:00","1191_2462","50",,"0","0",
"1_1372_171_2_2506_20251229","15:45:00","15:45:00","1193_2466","51",,"1","0",
"1_1373_171_2_2506_20251229","15:45:00","15:45:00","1193_2466","51",,"1","0",
"1_1373_171_2_2507_20251229","10:50:00","10:50:00","1000_1","1",,"0","1",
"1_1372_171_2_2507_20251229","10:50:00","10:50:00","1000_1","1",,"0","1",
"1_1372_171_2_2507_20251229","10:51:00","10:51:00","1059_2181","2",,"0","0",
"1_1373_171_2_2507_20251229","10:51:00","10:51:00","1059_2181","2",,"0","0",
"1_1372_171_2_2507_20251229","10:51:00","10:51:00","764_1560","3",,"0","0",
"1_1373_171_2_2507_20251229","10:51:00","10:51:00","764_1560","3",,"0","0",
"1_1372_171_2_2507_20251229","10:52:00","10:52:00","33_66","4",,"0","0",
"1_1373_171_2_2507_20251229","10:52:00","10:52:00","33_66","4",,"0","0",
"1_1372_171_2_2507_20251229","10:53:00","10:53:00","1172_2422","5",,"0","0",
"1_1373_171_2_2507_20251229","10:53:00","10:53:00","1172_2422","5",,"0","0",
"1_1372_171_2_2507_20251229","10:54:00","10:54:00","1174_2426","6",,"0","0",
"1_1373_171_2_2507_20251229","10:54:00","10:54:00","1174_2426","6",,"0","0",
"1_1372_171_2_2507_20251229","10:55:00","10:55:00","850_1743","7",,"0","0",
"1_1373_171_2_2507_20251229","10:55:00","10:55:00","850_1743","7",,"0","0",
"1_1372_171_2_2507_20251229","10:56:00","10:56:00","184_377","8",,"0","0",
"1_1373_171_2_2507_20251229","10:56:00","10:56:00","184_377","8",,"0","0",
"1_1372_171_2_2507_20251229","10:57:00","10:57:00","1284_2660","9",,"0","0",
"1_1373_171_2_2507_20251229","10:57:00","10:57:00","1284_2660","9",,"0","0",
"1_1372_171_2_2507_20251229","10:58:00","10:58:00","1237_2557","10",,"0","0",
"1_1373_171_2_2507_20251229","10:58:00","10:58:00","1237_2557","10",,"0","0",
"1_1372_171_2_2507_20251229","10:59:00","10:59:00","1238_2559","11",,"0","0",
"1_1373_171_2_2507_20251229","10:59:00","10:59:00","1238_2559","11",,"0","0",
"1_1372_171_2_2507_20251229","11:01:00","11:01:00","636_1298","12",,"0","0",
"1_1373_171_2_2507_20251229","11:01:00","11:01:00","636_1298","12",,"0","0",
"1_1372_171_2_2507_20251229","11:02:00","11:02:00","1260_2610","13",,"0","0",
"1_1373_171_2_2507_20251229","11:02:00","11:02:00","1260_2610","13",,"0","0",
"1_1372_171_2_2507_20251229","11:03:00","11:03:00","1259_2606","14",,"0","0",
"1_1373_171_2_2507_20251229","11:03:00","11:03:00","1259_2606","14",,"0","0",
"1_1373_171_2_2507_20251229","11:04:00","11:04:00","571_1167","15",,"0","0",
"1_1372_171_2_2507_20251229","11:04:00","11:04:00","571_1167","15",,"0","0",
"1_1373_171_2_2507_20251229","11:05:00","11:05:00","902_1853","16",,"0","0",
"1_1372_171_2_2507_20251229","11:05:00","11:05:00","902_1853","16",,"0","0",
"1_1373_171_2_2507_20251229","11:06:00","11:06:00","1218_2520","17",,"0","0",
"1_1372_171_2_2507_20251229","11:06:00","11:06:00","1218_2520","17",,"0","0",
"1_1372_171_2_2507_20251229","11:08:00","11:08:00","1215_2513","18",,"0","0",
"1_1373_171_2_2507_20251229","11:08:00","11:08:00","1215_2513","18",,"0","0",
"1_1373_171_2_2507_20251229","11:08:00","11:08:00","1216_2516","19",,"0","0",
"1_1372_171_2_2507_20251229","11:08:00","11:08:00","1216_2516","19",,"0","0",
"1_1372_171_2_2507_20251229","11:08:00","11:08:00","224_459","20",,"0","0",
"1_1373_171_2_2507_20251229","11:08:00","11:08:00","224_459","20",,"0","0",
"1_1373_171_2_2507_20251229","11:09:00","11:09:00","1250_2588","21",,"0","0",
"1_1372_171_2_2507_20251229","11:09:00","11:09:00","1250_2588","21",,"0","0",
"1_1372_171_2_2507_20251229","11:12:00","11:12:00","1249_2585","22",,"0","0",
"1_1373_171_2_2507_20251229","11:12:00","11:12:00","1249_2585","22",,"0","0",
"1_1372_171_2_2507_20251229","11:13:00","11:13:00","164_336","23",,"0","0",
"1_1373_171_2_2507_20251229","11:13:00","11:13:00","164_336","23",,"0","0",
"1_1373_171_2_2507_20251229","11:14:00","11:14:00","859_1764","24",,"0","0",
"1_1372_171_2_2507_20251229","11:14:00","11:14:00","859_1764","24",,"0","0",
"1_1372_171_2_2507_20251229","11:16:00","11:16:00","719_1465","25",,"0","0",
"1_1373_171_2_2507_20251229","11:16:00","11:16:00","719_1465","25",,"0","0",
"1_1373_171_2_2507_20251229","11:17:00","11:17:00","717_1461","26",,"0","0",
"1_1372_171_2_2507_20251229","11:17:00","11:17:00","717_1461","26",,"0","0",
"1_1373_171_2_2507_20251229","11:17:00","11:17:00","718_1464","27",,"0","0",
"1_1372_171_2_2507_20251229","11:17:00","11:17:00","718_1464","27",,"0","0",
"1_1373_171_2_2507_20251229","11:18:00","11:18:00","996_2049","28",,"0","0",
"1_1372_171_2_2507_20251229","11:18:00","11:18:00","996_2049","28",,"0","0",
"1_1372_171_2_2507_20251229","11:19:00","11:19:00","796_1628","29",,"0","0",
"1_1373_171_2_2507_20251229","11:19:00","11:19:00","796_1628","29",,"0","0",
"1_1373_171_2_2507_20251229","11:20:00","11:20:00","797_1632","30",,"0","0",
"1_1372_171_2_2507_20251229","11:20:00","11:20:00","797_1632","30",,"0","0",
"1_1373_171_2_2507_20251229","11:21:00","11:21:00","283_581","31",,"0","0",
"1_1372_171_2_2507_20251229","11:21:00","11:21:00","283_581","31",,"0","0",
"1_1372_171_2_2507_20251229","11:22:00","11:22:00","307_628","32",,"0","0",
"1_1373_171_2_2507_20251229","11:22:00","11:22:00","307_628","32",,"0","0",
"1_1373_171_2_2507_20251229","11:23:00","11:23:00","554_1133","33",,"0","0",
"1_1372_171_2_2507_20251229","11:23:00","11:23:00","554_1133","33",,"0","0",
"1_1372_171_2_2507_20251229","11:24:00","11:24:00","553_1132","34",,"0","0",
"1_1373_171_2_2507_20251229","11:24:00","11:24:00","553_1132","34",,"0","0",
"1_1373_171_2_2507_20251229","11:24:00","11:24:00","828_1698","35",,"0","0",
"1_1372_171_2_2507_20251229","11:24:00","11:24:00","828_1698","35",,"0","0",
"1_1373_171_2_2507_20251229","11:25:00","11:25:00","827_1695","36",,"0","0",
"1_1372_171_2_2507_20251229","11:25:00","11:25:00","827_1695","36",,"0","0",
"1_1373_171_2_2507_20251229","11:26:00","11:26:00","647_1320","37",,"0","0",
"1_1372_171_2_2507_20251229","11:26:00","11:26:00","647_1320","37",,"0","0",
"1_1373_171_2_2507_20251229","11:28:00","11:28:00","127_261","38",,"0","0",
"1_1372_171_2_2507_20251229","11:28:00","11:28:00","127_261","38",,"0","0",
"1_1373_171_2_2507_20251229","11:29:00","11:29:00","1027_2116","39",,"0","0",
"1_1372_171_2_2507_20251229","11:29:00","11:29:00","1027_2116","39",,"0","0",
"1_1372_171_2_2507_20251229","11:29:00","11:29:00","122_253","40",,"0","0",
"1_1373_171_2_2507_20251229","11:29:00","11:29:00","122_253","40",,"0","0",
"1_1373_171_2_2507_20251229","11:30:00","11:30:00","1196_2473","41",,"0","0",
"1_1372_171_2_2507_20251229","11:30:00","11:30:00","1196_2473","41",,"0","0",
"1_1372_171_2_2507_20251229","11:31:00","11:31:00","1194_2468","42",,"0","0",
"1_1373_171_2_2507_20251229","11:31:00","11:31:00","1194_2468","42",,"0","0",
"1_1373_171_2_2507_20251229","11:31:00","11:31:00","1031_2124","43",,"0","0",
"1_1372_171_2_2507_20251229","11:31:00","11:31:00","1031_2124","43",,"0","0",
"1_1373_171_2_2507_20251229","11:34:00","11:34:00","1026_2115","44",,"0","0",
"1_1372_171_2_2507_20251229","11:34:00","11:34:00","1026_2115","44",,"0","0",
"1_1373_171_2_2507_20251229","11:34:00","11:34:00","839_1720","45",,"0","0",
"1_1372_171_2_2507_20251229","11:34:00","11:34:00","839_1720","45",,"0","0",
"1_1372_171_2_2507_20251229","11:34:00","11:34:00","832_1706","46",,"0","0",
"1_1373_171_2_2507_20251229","11:34:00","11:34:00","832_1706","46",,"0","0",
"1_1373_171_2_2507_20251229","11:35:00","11:35:00","800_1638","47",,"0","0",
"1_1372_171_2_2507_20251229","11:35:00","11:35:00","800_1638","47",,"0","0",
"1_1372_171_2_2507_20251229","11:35:00","11:35:00","877_1802","48",,"0","0",
"1_1373_171_2_2507_20251229","11:35:00","11:35:00","877_1802","48",,"0","0",
"1_1372_171_2_2507_20251229","11:35:00","11:35:00","1192_2464","49",,"0","0",
"1_1373_171_2_2507_20251229","11:35:00","11:35:00","1192_2464","49",,"0","0",
"1_1373_171_2_2507_20251229","11:36:00","11:36:00","1191_2462","50",,"0","0",
"1_1372_171_2_2507_20251229","11:36:00","11:36:00","1191_2462","50",,"0","0",
"1_1373_171_2_2507_20251229","11:45:00","11:45:00","1193_2466","51",,"1","0",
"1_1372_171_2_2507_20251229","11:45:00","11:45:00","1193_2466","51",,"1","0",
"1_1372_171_2_2510_20251229","16:30:00","16:30:00","1000_1","1",,"0","1",
"1_1373_171_2_2510_20251229","16:30:00","16:30:00","1000_1","1",,"0","1",
"1_1372_171_2_2510_20251229","16:31:00","16:31:00","1059_2181","2",,"0","0",
"1_1373_171_2_2510_20251229","16:31:00","16:31:00","1059_2181","2",,"0","0",
"1_1372_171_2_2510_20251229","16:31:00","16:31:00","764_1560","3",,"0","0",
"1_1373_171_2_2510_20251229","16:31:00","16:31:00","764_1560","3",,"0","0",
"1_1372_171_2_2510_20251229","16:32:00","16:32:00","33_66","4",,"0","0",
"1_1373_171_2_2510_20251229","16:32:00","16:32:00","33_66","4",,"0","0",
"1_1372_171_2_2510_20251229","16:33:00","16:33:00","1172_2422","5",,"0","0",
"1_1373_171_2_2510_20251229","16:33:00","16:33:00","1172_2422","5",,"0","0",
"1_1372_171_2_2510_20251229","16:34:00","16:34:00","1174_2426","6",,"0","0",
"1_1373_171_2_2510_20251229","16:34:00","16:34:00","1174_2426","6",,"0","0",
"1_1372_171_2_2510_20251229","16:35:00","16:35:00","850_1743","7",,"0","0",
"1_1373_171_2_2510_20251229","16:35:00","16:35:00","850_1743","7",,"0","0",
"1_1372_171_2_2510_20251229","16:36:00","16:36:00","184_377","8",,"0","0",
"1_1373_171_2_2510_20251229","16:36:00","16:36:00","184_377","8",,"0","0",
"1_1372_171_2_2510_20251229","16:37:00","16:37:00","1284_2660","9",,"0","0",
"1_1373_171_2_2510_20251229","16:37:00","16:37:00","1284_2660","9",,"0","0",
"1_1372_171_2_2510_20251229","16:38:00","16:38:00","1237_2557","10",,"0","0",
"1_1373_171_2_2510_20251229","16:38:00","16:38:00","1237_2557","10",,"0","0",
"1_1372_171_2_2510_20251229","16:39:00","16:39:00","1238_2559","11",,"0","0",
"1_1373_171_2_2510_20251229","16:39:00","16:39:00","1238_2559","11",,"0","0",
"1_1372_171_2_2510_20251229","16:41:00","16:41:00","636_1298","12",,"0","0",
"1_1373_171_2_2510_20251229","16:41:00","16:41:00","636_1298","12",,"0","0",
"1_1372_171_2_2510_20251229","16:42:00","16:42:00","1260_2610","13",,"0","0",
"1_1373_171_2_2510_20251229","16:42:00","16:42:00","1260_2610","13",,"0","0",
"1_1372_171_2_2510_20251229","16:43:00","16:43:00","1259_2606","14",,"0","0",
"1_1373_171_2_2510_20251229","16:43:00","16:43:00","1259_2606","14",,"0","0",
"1_1372_171_2_2510_20251229","16:44:00","16:44:00","571_1167","15",,"0","0",
"1_1373_171_2_2510_20251229","16:44:00","16:44:00","571_1167","15",,"0","0",
"1_1372_171_2_2510_20251229","16:45:00","16:45:00","902_1853","16",,"0","0",
"1_1373_171_2_2510_20251229","16:45:00","16:45:00","902_1853","16",,"0","0",
"1_1372_171_2_2510_20251229","16:46:00","16:46:00","1218_2520","17",,"0","0",
"1_1373_171_2_2510_20251229","16:46:00","16:46:00","1218_2520","17",,"0","0",
"1_1372_171_2_2510_20251229","16:48:00","16:48:00","1215_2513","18",,"0","0",
"1_1373_171_2_2510_20251229","16:48:00","16:48:00","1215_2513","18",,"0","0",
"1_1372_171_2_2510_20251229","16:48:00","16:48:00","1216_2516","19",,"0","0",
"1_1373_171_2_2510_20251229","16:48:00","16:48:00","1216_2516","19",,"0","0",
"1_1372_171_2_2510_20251229","16:48:00","16:48:00","224_459","20",,"0","0",
"1_1373_171_2_2510_20251229","16:48:00","16:48:00","224_459","20",,"0","0",
"1_1372_171_2_2510_20251229","16:49:00","16:49:00","1250_2588","21",,"0","0",
"1_1373_171_2_2510_20251229","16:49:00","16:49:00","1250_2588","21",,"0","0",
"1_1372_171_2_2510_20251229","16:52:00","16:52:00","1249_2585","22",,"0","0",
"1_1373_171_2_2510_20251229","16:52:00","16:52:00","1249_2585","22",,"0","0",
"1_1372_171_2_2510_20251229","16:53:00","16:53:00","164_336","23",,"0","0",
"1_1373_171_2_2510_20251229","16:53:00","16:53:00","164_336","23",,"0","0",
"1_1372_171_2_2510_20251229","16:54:00","16:54:00","859_1764","24",,"0","0",
"1_1373_171_2_2510_20251229","16:54:00","16:54:00","859_1764","24",,"0","0",
"1_1372_171_2_2510_20251229","16:56:00","16:56:00","719_1465","25",,"0","0",
"1_1373_171_2_2510_20251229","16:56:00","16:56:00","719_1465","25",,"0","0",
"1_1372_171_2_2510_20251229","16:57:00","16:57:00","717_1461","26",,"0","0",
"1_1373_171_2_2510_20251229","16:57:00","16:57:00","717_1461","26",,"0","0",
"1_1372_171_2_2510_20251229","16:57:00","16:57:00","718_1464","27",,"0","0",
"1_1373_171_2_2510_20251229","16:57:00","16:57:00","718_1464","27",,"0","0",
"1_1372_171_2_2510_20251229","16:58:00","16:58:00","996_2049","28",,"0","0",
"1_1373_171_2_2510_20251229","16:58:00","16:58:00","996_2049","28",,"0","0",
"1_1372_171_2_2510_20251229","16:59:00","16:59:00","796_1628","29",,"0","0",
"1_1373_171_2_2510_20251229","16:59:00","16:59:00","796_1628","29",,"0","0",
"1_1372_171_2_2510_20251229","17:00:00","17:00:00","797_1632","30",,"0","0",
"1_1373_171_2_2510_20251229","17:00:00","17:00:00","797_1632","30",,"0","0",
"1_1372_171_2_2510_20251229","17:01:00","17:01:00","283_581","31",,"0","0",
"1_1373_171_2_2510_20251229","17:01:00","17:01:00","283_581","31",,"0","0",
"1_1372_171_2_2510_20251229","17:02:00","17:02:00","307_628","32",,"0","0",
"1_1373_171_2_2510_20251229","17:02:00","17:02:00","307_628","32",,"0","0",
"1_1372_171_2_2510_20251229","17:03:00","17:03:00","554_1133","33",,"0","0",
"1_1373_171_2_2510_20251229","17:03:00","17:03:00","554_1133","33",,"0","0",
"1_1372_171_2_2510_20251229","17:04:00","17:04:00","553_1132","34",,"0","0",
"1_1373_171_2_2510_20251229","17:04:00","17:04:00","553_1132","34",,"0","0",
"1_1372_171_2_2510_20251229","17:04:00","17:04:00","828_1698","35",,"0","0",
"1_1373_171_2_2510_20251229","17:04:00","17:04:00","828_1698","35",,"0","0",
"1_1373_171_2_2510_20251229","17:05:00","17:05:00","827_1695","36",,"0","0",
"1_1372_171_2_2510_20251229","17:05:00","17:05:00","827_1695","36",,"0","0",
"1_1373_171_2_2510_20251229","17:06:00","17:06:00","647_1320","37",,"0","0",
"1_1372_171_2_2510_20251229","17:06:00","17:06:00","647_1320","37",,"0","0",
"1_1373_171_2_2510_20251229","17:08:00","17:08:00","127_261","38",,"0","0",
"1_1372_171_2_2510_20251229","17:08:00","17:08:00","127_261","38",,"0","0",
"1_1373_171_2_2510_20251229","17:09:00","17:09:00","1027_2116","39",,"0","0",
"1_1372_171_2_2510_20251229","17:09:00","17:09:00","1027_2116","39",,"0","0",
"1_1373_171_2_2510_20251229","17:09:00","17:09:00","122_253","40",,"0","0",
"1_1372_171_2_2510_20251229","17:09:00","17:09:00","122_253","40",,"0","0",
"1_1373_171_2_2510_20251229","17:10:00","17:10:00","1196_2473","41",,"0","0",
"1_1372_171_2_2510_20251229","17:10:00","17:10:00","1196_2473","41",,"0","0",
"1_1373_171_2_2510_20251229","17:11:00","17:11:00","1194_2468","42",,"0","0",
"1_1372_171_2_2510_20251229","17:11:00","17:11:00","1194_2468","42",,"0","0",
"1_1373_171_2_2510_20251229","17:11:00","17:11:00","1031_2124","43",,"0","0",
"1_1372_171_2_2510_20251229","17:11:00","17:11:00","1031_2124","43",,"0","0",
"1_1373_171_2_2510_20251229","17:14:00","17:14:00","1026_2115","44",,"0","0",
"1_1372_171_2_2510_20251229","17:14:00","17:14:00","1026_2115","44",,"0","0",
"1_1373_171_2_2510_20251229","17:14:00","17:14:00","839_1720","45",,"0","0",
"1_1372_171_2_2510_20251229","17:14:00","17:14:00","839_1720","45",,"0","0",
"1_1373_171_2_2510_20251229","17:14:00","17:14:00","832_1706","46",,"0","0",
"1_1372_171_2_2510_20251229","17:14:00","17:14:00","832_1706","46",,"0","0",
"1_1373_171_2_2510_20251229","17:15:00","17:15:00","800_1638","47",,"0","0",
"1_1372_171_2_2510_20251229","17:15:00","17:15:00","800_1638","47",,"0","0",
"1_1373_171_2_2510_20251229","17:15:00","17:15:00","877_1802","48",,"0","0",
"1_1372_171_2_2510_20251229","17:15:00","17:15:00","877_1802","48",,"0","0",
"1_1373_171_2_2510_20251229","17:15:00","17:15:00","1192_2464","49",,"0","0",
"1_1372_171_2_2510_20251229","17:15:00","17:15:00","1192_2464","49",,"0","0",
"1_1373_171_2_2510_20251229","17:16:00","17:16:00","1191_2462","50",,"0","0",
"1_1372_171_2_2510_20251229","17:16:00","17:16:00","1191_2462","50",,"0","0",
"1_1373_171_2_2510_20251229","17:25:00","17:25:00","1193_2466","51",,"1","0",
"1_1372_171_2_2510_20251229","17:25:00","17:25:00","1193_2466","51",,"1","0",
"1_1372_171_2_2512_20251229","18:30:00","18:30:00","1000_1","1",,"0","1",
"1_1373_171_2_2512_20251229","18:30:00","18:30:00","1000_1","1",,"0","1",
"1_1373_171_2_2512_20251229","18:31:00","18:31:00","1059_2181","2",,"0","0",
"1_1372_171_2_2512_20251229","18:31:00","18:31:00","1059_2181","2",,"0","0",
"1_1373_171_2_2512_20251229","18:31:00","18:31:00","764_1560","3",,"0","0",
"1_1372_171_2_2512_20251229","18:31:00","18:31:00","764_1560","3",,"0","0",
"1_1373_171_2_2512_20251229","18:32:00","18:32:00","33_66","4",,"0","0",
"1_1372_171_2_2512_20251229","18:32:00","18:32:00","33_66","4",,"0","0",
